,position,token,lemma,POS,XPOS,feats,HEAD,deprel,deps,misc
70,15,en,en,CCONJ,VG|neven,_,16,cc,_,_
71,16,trokken,trekken,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,2,conj,_,_
72,17,uit,uit,ADP,VZ|init,_,20,case,_,_
73,18,de,de,DET,LID|bep|stan|rest,Definite=Def,20,det,_,_
74,19,koude,koud,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,20,amod,_,_
75,20,streken,streek,NOUN,N|soort|mv|basis,Number=Plur,16,obl,_,_
76,21,naar,naar,ADP,VZ|init,_,23,case,_,_
77,22,warmere,warm,ADJ,ADJ|prenom|comp|met-e|stan,Degree=Cmp,23,amod,_,_
78,23,landen,land,NOUN,N|soort|mv|basis,Number=Plur,16,obl,_,SpaceAfter=No
79,24,.,.,PUNCT,LET,_,2,punct,_,_
80,1,Zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
81,2,stegen,stijgen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,SpacesAfter=\r\n
82,3,zoo,zoo,ADV,BW,_,4,advmod,_,_
83,4,hoog,hoog,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,xcomp,_,SpaceAfter=No
84,5,",",",",PUNCT,LET,_,7,punct,_,_
85,6,zoo,zoo,ADV,BW,_,7,advmod,_,_
86,7,hoog,hoog,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,4,conj,_,SpaceAfter=No
87,8,",",",",PUNCT,LET,_,18,punct,_,_
88,9,dat,dat,SCONJ,VG|onder,_,18,mark,_,_
89,10,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,18,nsubj,_,_
90,11,het,het,DET,LID|bep|stan|evon,Definite=Def,14,det,_,_
91,12,leelijke,leelijk,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,14,amod,_,_
92,13,jonge,jong,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,14,amod,_,_
93,14,eendje,eend,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,18,nsubj,_,_
94,15,wonderlijk,wonderlijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,18,advmod,_,_
95,16,te,te,ADV,VZ|init,_,18,xcomp,_,SpacesAfter=\r\n
96,17,moede,moed,NOUN,N|soort|ev|basis|dat,Number=Sing,16,fixed,_,_
97,18,werd,worden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,advcl,_,SpaceAfter=No
98,19,.,.,PUNCT,LET,_,2,punct,_,_
99,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
100,2,draaide,draaien,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
101,3,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,2,obj,_,_
102,4,als,als,SCONJ,VG|onder,_,6,mark,_,_
103,5,een,een,DET,LID|onbep|stan|agr,Definite=Ind,6,det,_,_
104,6,tol,tol,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,advcl,_,_
105,7,in,in,ADP,VZ|init,_,9,case,_,_
106,8,het,het,DET,LID|bep|stan|evon,Definite=Def,9,det,_,_
107,9,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obl,_,_
108,10,rond,rond,ADP,VZ|fin,_,2,compound:prt,_,SpaceAfter=No
109,11,",",",",PUNCT,LET,_,12,punct,_,_
110,12,strekte,strekken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,SpacesAfter=\r\n
111,13,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,14,nmod:poss,_,_
112,14,kop,kop,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,12,obj,_,_
113,15,hoog,hoog,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,12,advmod,_,_
114,16,in,in,ADP,VZ|init,_,18,case,_,_
115,17,de,de,DET,LID|bep|stan|rest,Definite=Def,18,det,_,_
116,18,lucht,lucht,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,12,obl,_,_
117,19,naar,naar,ADP,VZ|init,_,21,case,_,_
118,20,de,de,DET,LID|bep|stan|rest,Definite=Def,21,det,_,_
119,21,zwanen,zwaan,NOUN,N|soort|mv|basis,Number=Plur,12,obl,_,_
120,22,uit,uit,ADP,VZ|fin,_,12,compound:prt,_,_
121,23,en,en,CCONJ,VG|neven,_,24,cc,_,_
122,24,gaf,geven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
123,25,zulk,zulk,PRON,VNW|onbep|det|stan|vrij|zonder,_,24,advmod,_,_
124,26,een,een,DET,LID|onbep|stan|agr,Definite=Ind,30,det,_,_
125,27,luiden,luiden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,30,nmod,_,SpacesAfter=\r\n
126,28,en,en,CCONJ,VG|neven,_,29,cc,_,_
127,29,zonderlingen,zonderlingen,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,27,conj,_,_
128,30,schreeuw,schreeuw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,24,obj,_,SpaceAfter=No
129,31,",",",",PUNCT,LET,_,37,punct,_,_
130,32,dat,dat,PRON,VNW|betr|pron|stan|vol|3|ev,Person=3|PronType=Rel,37,obj,_,_
131,33,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,37,nsubj,_,_
132,34,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,37,obl,_,_
133,35,zelf,zelf,ADV,BW,_,37,advmod,_,_
134,36,van,van,ADP,VZ|fin,_,34,case,_,_
135,37,schrikte,schrikken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,30,acl:relcl,_,SpaceAfter=No
136,38,.,.,PUNCT,LET,_,2,punct,_,_
137,1,O,o,INTJ,TSW,_,11,parataxis,_,SpaceAfter=No
138,2,",",",",PUNCT,LET,_,1,punct,_,_
139,3,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,11,nsubj,_,_
140,4,kon,kunnen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,11,aux,_,_
141,5,die,die,DET,VNW|aanw|det|stan|prenom|zonder|rest,_,9,det,_,SpacesAfter=\r\n
142,6,mooie,mooi,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,9,amod,_,SpaceAfter=No
143,7,",",",",PUNCT,LET,_,6,punct,_,_
144,8,gelukkige,gelukkig,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,9,amod,_,_
145,9,vogels,vogel,NOUN,N|soort|mv|basis,Number=Plur,11,obj,_,_
146,10,niet,niet,ADV,BW,_,11,advmod,_,_
147,11,vergeten,vergeten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
148,12,;,;,PUNCT,LET,_,22,punct,_,_
149,13,en,en,CCONJ,VG|neven,_,22,cc,_,_
150,14,zoodra,zoodra,SCONJ,VG|onder,_,19,mark,_,_
151,15,deze,deze,PRON,VNW|aanw|det|stan|nom|met-e|zonder-n,PronType=Dem,19,nsubj,_,_
152,16,niet,niet,ADV,BW,_,19,advmod,_,_
153,17,meer,veel,ADV,VNW|onbep|grad|stan|vrij|zonder|comp,_,16,advmod,_,_
154,18,te,te,ADP,VZ|init,_,19,mark,_,_
155,19,zien,zien,VERB,WW|inf|vrij|zonder,VerbForm=Inf,22,advcl,_,SpacesAfter=\r\n
156,20,waren,zijn,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,19,aux,_,SpaceAfter=No
157,21,",",",",PUNCT,LET,_,19,punct,_,_
158,22,dook,duiken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,11,conj,_,_
159,23,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,22,nsubj,_,_
160,24,onder,onder,ADP,VZ|fin,_,22,compound:prt,_,_
161,25,tot,tot,ADP,VZ|init,_,28,case,_,_
162,26,op,op,ADP,VZ|init,_,28,case,_,_
163,27,den,den,DET,LID|bep|stan|rest,Definite=Def,28,det,_,_
164,28,grond,grond,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,22,obl,_,_
165,29,en,en,CCONJ,VG|neven,_,36,cc,_,_
166,30,toen,toen,SCONJ,VG|onder,_,34,mark,_,_
167,31,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,34,nsubj,_,_
168,32,weer,weer,ADV,BW,_,34,advmod,_,_
169,33,boven,boven,ADP,VZ|fin,_,34,compound:prt,_,_
170,34,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,22,advcl,_,SpaceAfter=No
171,35,",",",",PUNCT,LET,_,34,punct,_,SpacesAfter=\r\n
172,36,was,zijn,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,22,conj,_,_
173,37,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,36,nsubj,_,_
174,38,als,als,SCONJ,VG|onder,_,40,mark,_,_
175,39,buiten,buiten,ADP,VZ|init,_,40,case,_,_
176,40,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,36,expl:pv,_,_
177,41,zelf,zelf,ADV,BW,_,40,amod,_,SpaceAfter=No
178,42,.,.,PUNCT,LET,_,11,punct,_,_
179,1,Het,het,DET,LID|bep|stan|evon,Definite=Def,3,det,_,_
180,2,arme,arm,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,3,amod,_,_
181,3,beest,beest,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,4,nsubj,_,_
182,4,wist,weten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
183,5,niet,niet,ADV,BW,_,4,advmod,_,SpaceAfter=No
184,6,",",",",PUNCT,LET,_,10,punct,_,_
185,7,hoe,hoe,ADV,BW,_,10,advmod,_,_
186,8,die,die,DET,VNW|aanw|det|stan|prenom|zonder|rest,_,9,det,_,_
187,9,vogels,vogel,NOUN,N|soort|mv|basis,Number=Plur,10,nsubj,_,SpacesAfter=\r\n
188,10,heetten,heten,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,4,ccomp,_,SpaceAfter=No
189,11,",",",",PUNCT,LET,_,13,punct,_,_
190,12,ook,ook,ADV,BW,_,13,advmod,_,_
191,13,niet,niet,ADV,BW,_,4,advmod,_,SpaceAfter=No
192,14,",",",",PUNCT,LET,_,19,punct,_,_
193,15,waar,waar,ADV,VNW|vb|adv-pron|obl|vol|3o|getal,_,19,obj,_,_
194,16,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,19,nsubj,_,_
195,17,naar,naar,ADP,VZ|init,_,15,obl,_,_
196,18,toe,toe,ADP,VZ|fin,_,19,obl,_,_
197,19,vlogen,vliegen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,13,advcl,_,SpaceAfter=No
198,20,;,;,PUNCT,LET,_,4,punct,_,_
199,1,maar,maar,CCONJ,VG|neven,_,3,mark,_,_
200,2,toch,toch,ADV,BW,_,3,advmod,_,_
201,3,liep,lopen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
202,4,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,3,nsubj,_,_
203,5,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,3,obl,_,SpacesAfter=\r\n
204,6,hoog,hoog,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,3,advmod,_,_
205,7,mee,mee,ADP,VZ|fin,_,5,case,_,SpaceAfter=No
206,8,",",",",PUNCT,LET,_,15,punct,_,_
207,9,zooals,zooals,SCONJ,VG|onder,_,15,mark,_,_
208,10,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,15,nsubj,_,_
209,11,nog,nog,ADV,BW,_,12,advmod,_,_
210,12,nooit,nooit,ADV,BW,_,15,advmod,_,_
211,13,ergens,ergens,ADV,VNW|onbep|adv-pron|obl|vol|3o|getal,_,15,obl,_,_
212,14,mee,mee,ADP,VZ|fin,_,13,case,_,_
213,15,gedaan,doen,VERB,WW|vd|vrij|zonder,VerbForm=Part,3,advcl,_,_
214,16,had,hebben,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,15,aux,_,SpaceAfter=No
215,17,.,.,PUNCT,LET,_,3,punct,_,_
216,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
217,2,benijdde,benijden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
218,3,ze,ze,PRON,VNW|pers|pron|stan|red|3|ev|fem,Person=3|PronType=Prs,2,nsubj,_,SpacesAfter=\r\n
219,4,volstrekt,volstrekt,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,5,advmod,_,_
220,5,niet,niet,ADV,BW,_,2,advmod,_,SpaceAfter=No
221,6,.,.,PUNCT,LET,_,2,punct,_,_
222,1,Hoe,hoe,ADV,BW,_,9,advmod,_,_
223,2,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,9,aux,_,_
224,3,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,9,nsubj,_,_
225,4,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,9,iobj,_,_
226,5,ook,ook,ADV,BW,_,9,advmod,_,_
227,6,in,in,ADP,VZ|init,_,9,compound:prt,_,_
228,7,de,de,DET,LID|bep|stan|rest,Definite=Def,6,fixed,_,_
229,8,gedachten,gedacht,NOUN,N|soort|mv|basis,Number=Plur,6,fixed,_,_
230,9,komen,komen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
231,10,",",",",PUNCT,LET,_,12,punct,_,_
232,11,te,te,ADP,VZ|init,_,12,mark,_,_
233,12,wenschen,wenschen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,9,advcl,_,SpaceAfter=No
234,13,",",",",PUNCT,LET,_,16,punct,_,SpacesAfter=\r\n
235,14,zelf,zelf,ADV,BW,_,16,advmod,_,_
236,15,zoo,zoo,ADV,BW,_,16,advmod,_,_
237,16,mooi,mooi,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,9,parataxis,_,_
238,17,te,te,ADP,VZ|init,_,16,mark,_,_
239,18,zijn,zijn,AUX,WW|inf|vrij|zonder,VerbForm=Inf,16,cop,_,SpaceAfter=No
240,19,?,?,PUNCT,LET,_,9,punct,_,_
241,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,4,nsubj,_,_
242,2,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,aux,_,_
243,3,al,al,ADV,BW,_,4,advmod,_,_
244,4,blij,blij,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,_
245,5,geweest,zijn,AUX,WW|vd|vrij|zonder,VerbForm=Part,4,cop,_,_
246,6,zijn,zijn,AUX,WW|inf|vrij|zonder,VerbForm=Inf,4,cop,_,_
247,7,als,als,SCONJ,VG|onder,_,15,mark,_,_
248,8,de,de,DET,LID|bep|stan|rest,Definite=Def,9,det,_,_
249,9,eenden,eende,NOUN,N|soort|mv|basis,Number=Plur,15,nsubj,_,SpacesAfter=\r\n
250,10,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,15,obj,_,_
251,11,maar,maar,ADV,BW,_,15,advmod,_,_
252,12,in,in,ADP,VZ|init,_,14,case,_,_
253,13,haar,haar,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,14,nmod:poss,_,_
254,14,midden,midden,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,15,obl,_,_
255,15,geduld,dulden,VERB,WW|vd|vrij|zonder,VerbForm=Part,4,advcl,_,_
256,16,"hadden,--dat","hadden,--dat",DET,VZ|init,_,20,det,_,_
257,17,arme,arm,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,20,amod,_,SpaceAfter=No
258,18,",",",",PUNCT,LET,_,17,punct,_,_
259,19,leelijke,leelijk,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,20,amod,_,_
260,20,beest,beest,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,15,obj,_,SpaceAfter=No
261,21,!,!,PUNCT,LET,_,4,punct,_,SpacesAfter=\r\n\r\n
262,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
263,2,werd,worden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
264,3,winter,winter,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,xcomp,_,SpaceAfter=No
265,4,.,.,PUNCT,LET,_,2,punct,_,_
266,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,3,nsubj,_,_
267,2,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,cop,_,_
268,3,koud,koud,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,SpaceAfter=No
269,4,",",",",PUNCT,LET,_,6,punct,_,_
270,5,snerpend,snerpen,VERB,WW|od|vrij|zonder,VerbForm=Part,6,obl,_,_
271,6,koud,koud,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,3,conj,_,SpaceAfter=No
272,7,.,.,PUNCT,LET,_,3,punct,_,_
273,1,Het,het,DET,LID|bep|stan|evon,Definite=Def,2,det,_,_
274,2,eendje,eend,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,7,nsubj,_,_
275,3,moest,moeten,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,aux,_,_
276,4,in,in,ADP,VZ|init,_,6,case,_,SpacesAfter=\r\n
277,5,het,het,DET,LID|bep|stan|evon,Definite=Def,6,det,_,_
278,6,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,7,obl,_,_
279,7,rondzwemmen,rondzwemmen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,_
280,8,om,om,ADP,VZ|init,_,10,mark,_,_
281,9,te,te,ADP,VZ|init,_,10,mark,_,_
282,10,maken,maken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,7,advcl,_,SpaceAfter=No
283,11,",",",",PUNCT,LET,_,16,punct,_,_
284,12,dat,dat,SCONJ,VG|onder,_,16,mark,_,_
285,13,dit,dit,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,16,nsubj,_,_
286,14,niet,niet,ADV,BW,_,16,advmod,_,_
287,15,heelemaal,heelemaal,ADV,BW,_,16,advmod,_,_
288,16,dichtvroor,dichtvroor,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,10,ccomp,_,SpaceAfter=No
289,17,;,;,PUNCT,LET,_,7,punct,_,SpacesAfter=\r\n
290,1,maar,maar,CCONJ,VG|neven,_,5,mark,_,_
291,2,met,met,ADP,VZ|init,_,4,case,_,_
292,3,iederen,iederen,DET,VNW|onbep|det|stan|prenom|zonder|evon,_,4,det,_,_
293,4,nacht,nacht,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,obl,_,_
294,5,werd,worden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
295,6,het,het,DET,LID|bep|stan|evon,Definite=Def,7,det,_,_
296,7,gat,gat,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,5,nsubj,_,SpaceAfter=No
297,8,",",",",PUNCT,LET,_,11,punct,_,_
298,9,waarin,waarin,ADV,BW,_,11,advmod,_,_
299,10,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,11,nsubj,_,_
