,position,token,lemma,POS,XPOS,feats,HEAD,deprel,deps,misc
25,6,en,en,CCONJ,VG|neven,_,7,cc,_,_
26,7,zeide,zggde,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,conj,_,SpaceAfter=No
27,8,:,:,PUNCT,LET,_,3,punct,_,_
28,1,nu,nu,ADV,BW,_,10,advmod,_,_
29,2,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,10,aux,_,_
30,3,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,10,nsubj,_,_
31,4,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,10,obj,_,_
32,5,ook,ook,ADV,BW,_,10,advmod,_,_
33,6,aan,aan,ADP,VZ|init,_,9,case,_,_
34,7,den,den,DET,LID|bep|stan|rest,Definite=Def,9,det,_,_
35,8,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,9,amod,_,_
36,9,vogel,vogel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,10,obl,_,_
37,10,helpen,helpen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
38,11,.,.,PUNCT,LET,_,10,punct,_,_
39,1,Als,als,SCONJ,VG|onder,_,11,mark,_,_
40,2,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,11,nsubj,_,_
41,3,dicht,dicht,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,6,case,_,_
42,4,bij,bij,ADP,VZ|init,_,6,case,_,_
43,5,het,het,DET,LID|bep|stan|evon,Definite=Def,6,det,_,_
44,6,slot,slot,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,17,obl,_,_
45,7,van,van,ADP,VZ|init,_,9,case,_,_
46,8,den,den,DET,LID|bep|stan|rest,Definite=Def,9,det,_,_
47,9,vogel,vogel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,nmod,_,_
48,10,zult,zullen,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,11,aux,_,_
49,11,zijn,zijn,AUX,WW|inf|vrij|zonder,VerbForm=Inf,6,cop,_,SpaceAfter=No
50,12,",",",",PUNCT,LET,_,6,punct,_,_
51,13,laat,laten,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
52,14,dan,dan,ADV,BW,_,17,advmod,_,_
53,15,de,de,DET,LID|bep|stan|rest,Definite=Def,16,det,_,_
54,16,jonkvrouw,jonkvrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,13,nsubj,_,_
55,17,afstijgen,afstijgen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,13,xcomp,_,SpaceAfter=No
56,18,",",",",PUNCT,LET,_,22,punct,_,_
57,19,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,22,nsubj,_,_
58,20,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,22,aux,_,_
59,21,haar,haar,PRON,VNW|pers|pron|obl|vol|3|getal|fem,Case=Acc|Person=3|PronType=Prs,22,obj,_,_
60,22,bewaken,bewaken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,13,parataxis,_,SpaceAfter=No
61,23,.,.,PUNCT,LET,_,13,punct,_,_
62,1,Rij,rijden,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
63,2,dan,dan,ADV,BW,_,1,advmod,_,_
64,3,met,met,ADP,VZ|init,_,6,case,_,_
65,4,het,het,DET,LID|bep|stan|evon,Definite=Def,6,det,_,_
66,5,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,6,amod,_,_
67,6,paard,paard,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,1,obl,_,_
68,7,het,het,DET,LID|bep|stan|evon,Definite=Def,8,det,_,_
69,8,slotplein,slotplein,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,1,obj,_,_
70,9,op,op,ADP,VZ|fin,_,1,compound:prt,_,SpaceAfter=No
71,10,;,;,PUNCT,LET,_,1,punct,_,_
72,1,dat,dat,DET,VNW|aanw|det|stan|prenom|zonder|evon,_,2,det,_,_
73,2,gezicht,gezicht,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,6,nsubj,_,_
74,3,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,6,aux,_,_
75,4,bovenmatige,bovenmatig,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,5,amod,_,_
76,5,vreugde,vreugde,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,obj,_,_
77,6,geven,geven,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
78,7,",",",",PUNCT,LET,_,15,punct,_,_
79,8,en,en,CCONJ,VG|neven,_,15,cc,_,_
80,9,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,15,nsubj,_,_
81,10,zullen,zullen,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,15,aux,_,_
82,11,den,den,DET,LID|bep|stan|rest,Definite=Def,13,det,_,_
83,12,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,13,amod,_,_
84,13,vogel,vogel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,15,obj,_,_
85,14,buiten,buiten,ADP,VZ|fin,_,15,compound:prt,_,_
86,15,brengen,brengen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,6,conj,_,SpaceAfter=No
87,16,.,.,PUNCT,LET,_,6,punct,_,_
88,1,Als,als,SCONJ,VG|onder,_,6,mark,_,_
89,2,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,6,nsubj,_,_
90,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
91,4,kooi,kooi,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,obj,_,_
92,5,vast,vast,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,6,compound:prt,_,_
93,6,hebt,hebben,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,8,advcl,_,SpaceAfter=No
94,7,",",",",PUNCT,LET,_,6,punct,_,_
95,8,jaag,jagen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
96,9,dan,dan,ADV,BW,_,8,advmod,_,_
97,10,oogenblikkelijk,oogenblikkelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,8,advmod,_,_
98,11,naar,naar,ADP,VZ|init,_,12,case,_,_
99,12,ons,ons,PRON,VNW|pr|pron|obl|vol|1|mv,Case=Acc|Person=1|PronType=Prs,8,obl,_,_
100,13,terug,terug,ADV,BW,_,8,compound:prt,_,_
101,14,en,en,CCONJ,VG|neven,_,15,cc,_,_
102,15,haal,halen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,8,conj,_,_
103,16,de,de,DET,LID|bep|stan|rest,Definite=Def,17,det,_,_
104,17,jonkvrouw,jonkvrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,15,obj,_,_
105,18,af.,af.,X,SPEC|afk,_,15,compound:prt,_,_
106,1,Toen,toen,SCONJ,VG|onder,_,4,mark,_,_
107,2,dat,dat,DET,VNW|aanw|det|stan|prenom|zonder|evon,_,3,det,_,_
108,3,waagstuk,waagstuk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,4,nsubj:pass,_,_
109,4,volbracht,volbrengen,VERB,WW|vd|vrij|zonder,VerbForm=Part,15,advcl,_,_
110,5,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,aux:pass,_,_
111,6,en,en,CCONJ,VG|neven,_,13,cc,_,_
112,7,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
113,8,koningszoon,koningszoon,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,13,nsubj,_,_
114,9,met,met,ADP,VZ|init,_,11,case,_,_
115,10,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,11,nmod:poss,_,_
116,11,schatten,schat,NOUN,N|soort|mv|basis,Number=Plur,13,obl,_,_
117,12,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,13,aux,_,_
118,13,wegrijden,wegrijden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,4,conj,_,SpaceAfter=No
119,14,",",",",PUNCT,LET,_,4,punct,_,_
120,15,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
121,16,de,de,DET,LID|bep|stan|rest,Definite=Def,17,det,_,_
122,17,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,15,nsubj,_,SpaceAfter=No
123,18,:,:,PUNCT,LET,_,15,punct,_,_
124,1,nu,nu,ADV,BW,_,8,advmod,_,_
125,2,moet,moeten,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,8,aux,_,_
126,3,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,8,nsubj,_,_
127,4,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,8,iobj,_,_
128,5,nog,nog,ADV,BW,_,8,advmod,_,_
129,6,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
130,7,belooning,belooning,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,obj,_,_
131,8,geven,geven,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,_
132,9,voor,voor,ADP,VZ|init,_,11,case,_,_
133,10,mijn,mijn,PRON,VNW|bez|det|stan|vol|1|ev|prenom|zonder|agr,Person=1|Poss=Yes|PronType=Prs,11,nmod:poss,_,_
134,11,hulp.,hulp.,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,obl,_,_
135,1,Wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,2,obj,_,_
136,2,wensch,wenschen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
137,3,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,2,nsubj,_,_
138,4,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,2,obl,_,_
139,5,voor,voor,ADP,VZ|fin,_,4,case,_,SpaceAfter=No
140,6,?,?,PUNCT,LET,_,2,punct,_,_
141,7,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,parataxis,_,_
142,8,de,de,DET,LID|bep|stan|rest,Definite=Def,9,det,_,_
143,9,jongeling,jongeling,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,nsubj,_,SpaceAfter=No
144,10,.,.,PUNCT,LET,_,2,punct,_,_
145,1,Als,als,SCONJ,VG|onder,_,6,mark,_,_
146,2,wij,wij,PRON,VNW|pers|pron|nomin|vol|1|mv,Case=Nom|Person=1|PronType=Prs,6,nsubj,_,_
147,3,in,in,ADP,VZ|init,_,5,case,_,_
148,4,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
149,5,bosch,bosch,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,6,obl,_,_
150,6,komen,komen,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,10,advcl,_,_
151,7,moet,moeten,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,10,aux,_,_
152,8,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,10,nsubj,_,_
153,9,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,10,obj,_,_
154,10,doodschieten,doodschieten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,_
155,11,en,en,CCONJ,VG|neven,_,16,cc,_,_
156,12,kop,kop,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,16,obj,_,_
157,13,en,en,CCONJ,VG|neven,_,14,cc,_,_
158,14,pooten,pooot,NOUN,N|soort|mv|basis,Number=Plur,12,conj,_,_
159,15,af,af,ADP,VZ|fin,_,16,compound:prt,_,_
160,16,houwen,houwen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,10,conj,_,SpaceAfter=No
161,17,!,!,PUNCT,LET,_,10,punct,_,_
162,1,Dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,5,nsubj,_,_
163,2,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,aux,_,_
164,3,een,een,DET,LID|onbep|stan|agr,Definite=Ind,5,det,_,_
165,4,mooie,mooi,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,5,amod,_,_
166,5,dankbaarheid,dankbaarheid,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,0,root,_,_
167,6,zijn,zijn,AUX,WW|inf|vrij|zonder,VerbForm=Inf,5,cop,_,SpaceAfter=No
168,7,",",",",PUNCT,LET,_,13,punct,_,_
169,8,dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,13,obj,_,_
170,9,kan,kunnen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,13,aux,_,_
171,10,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,13,nsubj,_,_
172,11,onmogelijk,onmogelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,13,advmod,_,_
173,12,"doen,","doen,",VERB,WW|inf|vrij|zonder,_,13,ccomp,_,_
174,13,antwoordde,antwoorden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,parataxis,_,_
175,14,de,de,DET,LID|bep|stan|rest,Definite=Def,15,det,_,_
176,15,prins,prins,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,13,nsubj,_,SpaceAfter=No
177,16,.,.,PUNCT,LET,_,5,punct,_,_
178,1,Toen,toen,ADV,BW,_,2,advmod,_,_
179,2,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
180,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
181,4,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,nsubj,_,SpaceAfter=No
182,5,:,:,PUNCT,LET,_,2,punct,_,_
183,1,als,als,SCONJ,VG|onder,_,6,mark,_,_
184,2,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,6,nsubj,_,_
185,3,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,5,obj,_,_
186,4,niet,niet,ADV,BW,_,5,advmod,_,_
187,5,doen,doen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,9,advcl,_,_
188,6,wilt,willen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,9,advcl,_,_
189,7,moet,moeten,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,9,aux,_,_
190,8,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,9,nsubj,_,_
191,9,heengaan,heengaan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
192,10,",",",",PUNCT,LET,_,16,punct,_,_
193,11,maar,maar,CCONJ,VG|neven,_,16,cc,_,_
194,12,vóór,voor,ADP,VZ|init,_,15,mark,_,_
195,13,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,15,nsubj,_,_
196,14,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,15,obj,_,_
197,15,verlaat,verlaten,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,24,advcl,_,_
198,16,wil,willen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,9,conj,_,_
199,17,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,16,nsubj,_,_
200,18,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,24,iobj,_,_
201,19,eerst,eerst,ADV,BW,_,24,advmod,_,_
202,20,nog,nog,ADV,BW,_,24,advmod,_,_
203,21,een,een,DET,LID|onbep|stan|agr,Definite=Ind,23,det,_,_
204,22,goeden,goeden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,23,amod,_,_
205,23,raad,raad,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,24,obj,_,_
206,24,geven,geven,VERB,WW|inf|vrij|zonder,VerbForm=Inf,16,xcomp,_,SpaceAfter=No
207,25,.,.,PUNCT,LET,_,9,punct,_,_
208,1,Pas,passen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
209,2,op,op,ADP,VZ|fin,_,1,compound:prt,_,_
210,3,voor,voor,ADP,VZ|init,_,5,case,_,_
211,4,twee,twee,NUM,TW|hoofd|prenom|stan,_,5,nummod,_,_
212,5,dingen,dingen,NOUN,N|soort|mv|basis,Number=Plur,1,obl,_,SpaceAfter=No
213,6,:,:,PUNCT,LET,_,1,punct,_,_
214,1,Koop,kopen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
215,2,geen,geen,DET,VNW|onbep|det|stan|prenom|zonder|agr,_,3,det,_,_
216,3,galgenvleesch,galgenvleesch,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,1,obj,_,_
217,4,en,en,CCONJ,VG|neven,_,5,cc,_,_
218,5,ga,gaan,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,1,conj,_,_
219,6,niet,niet,ADV,BW,_,7,advmod,_,_
220,7,zitten,zitten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,5,xcomp,_,_
221,8,op,op,ADP,VZ|init,_,10,case,_,_
222,9,den,den,DET,LID|bep|stan|rest,Definite=Def,10,det,_,_
223,10,rand,rand,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,obl,_,_
224,11,van,van,ADP,VZ|init,_,13,case,_,_
225,12,een,een,DET,LID|onbep|stan|agr,Definite=Ind,13,det,_,_
226,13,bron.,bron.,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,10,nmod,_,_
227,1,Toen,toen,ADV,BW,_,2,advmod,_,_
228,2,liep,lopen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
229,3,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
230,4,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
231,5,bosch,bosch,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obj,_,_
232,6,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,cop,_,SpaceAfter=No
233,7,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\r\n\r\n\r\n
234,1,Wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,4,det,_,_
235,2,een,een,DET,LID|onbep|stan|agr,Definite=Ind,4,det,_,_
236,3,raar,raar,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,4,amod,_,_
237,4,dier,dier,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,0,root,_,SpaceAfter=No
238,5,!,!,PUNCT,LET,_,4,punct,_,_
239,6,dacht,denken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,parataxis,_,_
240,7,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
241,8,jongeling,jongeling,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,nsubj,_,SpaceAfter=No
242,9,",",",",PUNCT,LET,_,11,punct,_,_
243,10,wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,11,obj,_,_
244,11,heeft,hebben,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,4,parataxis,_,_
245,12,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,11,nsubj,_,_
246,13,zeldzame,zeldzaam,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,14,amod,_,_
247,14,grillen,gril,NOUN,N|soort|mv|basis,Number=Plur,11,obj,_,SpaceAfter=No
248,15,!,!,PUNCT,LET,_,4,punct,_,_
249,1,Wie,wie,PRON,VNW|vb|pron|stan|vol|3p|getal,Person=3|PronType=Int,5,nsubj,_,_
250,2,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,aux,_,_
251,3,nu,nu,ADV,BW,_,5,advmod,_,_
252,4,galgenvleesch,galgenvleesch,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,5,obj,_,_
253,5,[144]koopen,[144]koopen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
254,6,",",",",PUNCT,LET,_,14,punct,_,_
255,7,en,en,CCONJ,VG|neven,_,14,cc,_,_
256,8,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,14,nsubj,_,_
257,9,heb,hebben,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,14,aux,_,_
258,10,nog,nog,ADV,BW,_,11,advmod,_,_
259,11,nooit,nooit,ADV,BW,_,14,advmod,_,_
260,12,bijzondere,bijzonder,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,13,amod,_,_
261,13,lust,lust,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,14,obj,_,_
262,14,gehad,hebben,VERB,WW|vd|vrij|zonder,VerbForm=Part,5,conj,_,_
263,15,om,om,ADP,VZ|init,_,23,mark,_,_
264,16,op,op,ADP,VZ|init,_,18,case,_,_
265,17,den,den,DET,LID|bep|stan|rest,Definite=Def,18,det,_,_
266,18,rand,rand,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,24,obl,_,_
267,19,van,van,ADP,VZ|init,_,21,case,_,_
268,20,een,een,DET,LID|onbep|stan|agr,Definite=Ind,21,det,_,_
269,21,bron,bron,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,18,nmod,_,_
270,22,te,te,ADP,VZ|init,_,23,mark,_,_
271,23,gaan,gaan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,13,acl,_,_
272,24,zitten,zitten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,23,xcomp,_,SpaceAfter=No
273,25,!,!,PUNCT,LET,_,5,punct,_,_
274,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
275,2,reed,rijden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
276,3,met,met,ADP,VZ|init,_,6,case,_,_
277,4,de,de,DET,LID|bep|stan|rest,Definite=Def,6,det,_,_
278,5,schoone,schoon,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,6,amod,_,_
279,6,jonkvrouw,jonkvrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obl,_,_
280,7,verder,verder,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,2,advmod,_,_
281,8,en,en,CCONJ,VG|neven,_,9,cc,_,_
282,9,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
283,10,weer,weer,ADV,BW,_,9,advmod,_,_
284,11,door,door,ADP,VZ|init,_,13,case,_,_
285,12,het,het,DET,LID|bep|stan|evon,Definite=Def,13,det,_,_
286,13,dorp,dorp,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,9,obl,_,_
287,14,waar,waar,ADV,VNW|vb|adv-pron|obl|vol|3o|getal,_,18,advmod,_,_
