,position,token,lemma,POS,XPOS,feats,HEAD,deprel,deps,misc
34,13,riet,riet,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,14,obl,_,SpacesAfter=\r\n
35,14,snorde,snren,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,advcl,_,_
36,15,en,en,CCONJ,VG|neven,_,20,cc,_,_
37,16,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,20,advmod,_,_
38,17,schot,schot,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,20,nsubj,_,_
39,18,op,op,ADP,VZ|init,_,19,case,_,_
40,19,schot,schot,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,20,obl,_,_
41,20,knalde,knallen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,14,conj,_,SpaceAfter=No
42,21,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\r\n\r\n
43,1,Eerst,eerst,ADV,BW,_,2,advmod,_,_
44,2,laat,laat,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,6,advmod,_,_
45,3,op,op,ADP,VZ|init,_,2,fixed,_,_
46,4,den,den,DET,LID|bep|stan|rest,Definite=Def,5,det,_,_
47,5,dag,dag,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obl,_,_
48,6,werd,worden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
49,7,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,6,nsubj,_,_
50,8,stil,stil,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,6,xcomp,_,SpaceAfter=No
51,9,;,;,PUNCT,LET,_,14,punct,_,_
52,10,maar,maar,CCONJ,VG|neven,_,14,cc,_,_
53,11,het,het,DET,LID|bep|stan|evon,Definite=Def,13,det,_,_
54,12,arme,arm,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,13,amod,_,_
55,13,eendje,eend,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,14,nsubj,_,_
56,14,durfde,durven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,conj,_,_
57,15,nog,nog,ADV,BW,_,16,advmod,_,SpacesAfter=\r\n
58,16,niet,niet,ADV,BW,_,17,advmod,_,_
59,17,opstaan,opstaan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,14,xcomp,_,SpaceAfter=No
60,18,;,;,PUNCT,LET,_,6,punct,_,_
61,1,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
62,2,wachtte,wachten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
63,3,nog,nog,ADV,BW,_,2,advmod,_,_
64,4,verscheidene,verscheidene,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,5,amod,_,_
65,5,uren,ure,NOUN,N|soort|mv|basis,Number=Plur,2,obl,_,SpaceAfter=No
66,6,",",",",PUNCT,LET,_,9,punct,_,_
67,7,voordat,voordat,SCONJ,VG|onder,_,9,mark,_,_
68,8,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,9,nsubj,_,_
69,9,omkeek,omkijken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,advcl,_,SpaceAfter=No
70,10,",",",",PUNCT,LET,_,13,punct,_,SpacesAfter=\r\n
71,11,en,en,CCONJ,VG|neven,_,13,cc,_,_
72,12,toen,toen,ADV,BW,_,13,advmod,_,_
73,13,snelde,snellen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
74,14,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,13,nsubj,_,_
75,15,uit,uit,ADP,VZ|init,_,17,case,_,_
76,16,het,het,DET,LID|bep|stan|evon,Definite=Def,17,det,_,_
77,17,moeras,moeras,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,13,obl,_,_
78,18,weg,weg,ADV,BW,_,13,compound:prt,_,SpaceAfter=No
79,19,",",",",PUNCT,LET,_,21,punct,_,_
80,20,zoo,zoo,ADV,BW,_,21,advmod,_,_
81,21,vlug,vlug,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,13,advmod,_,_
82,22,als,als,SCONJ,VG|onder,_,25,mark,_,_
83,23,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,25,nsubj,_,_
84,24,maar,maar,ADV,BW,_,25,advmod,_,_
85,25,kon,kunnen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,20,advcl,_,SpaceAfter=No
86,26,.,.,PUNCT,LET,_,2,punct,_,_
87,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,SpacesAfter=\r\n
88,2,liep,lopen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
89,3,over,over,ADP,VZ|init,_,4,case,_,_
90,4,veld,veld,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obl,_,_
91,5,en,en,CCONJ,VG|neven,_,6,cc,_,_
92,6,weide,weide,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,conj,_,SpaceAfter=No
93,7,;,;,PUNCT,LET,_,2,punct,_,_
94,1,maar,maar,CCONJ,VG|neven,_,3,mark,_,_
95,2,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,3,advmod,_,_
96,3,woei,woeien,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
97,4,zulk,zulk,PRON,VNW|onbep|det|stan|vrij|zonder,_,3,advmod,_,_
98,5,een,een,DET,LID|onbep|stan|agr,Definite=Ind,7,det,_,_
99,6,hevige,hevig,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,7,amod,_,_
100,7,storm,storm,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,SpaceAfter=No
101,8,",",",",PUNCT,LET,_,12,punct,_,_
102,9,dat,dat,PRON,VNW|betr|pron|stan|vol|3|ev,Person=3|PronType=Rel,12,nsubj,_,_
103,10,het,het,DET,LID|bep|stan|evon,Definite=Def,11,det,_,SpacesAfter=\r\n
104,11,werk,werk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,12,obj,_,_
105,12,had,hebben,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,acl:relcl,_,_
106,13,om,om,ADP,VZ|init,_,18,mark,_,_
107,14,op,op,ADP,VZ|init,_,16,case,_,_
108,15,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,16,nmod:poss,_,_
109,16,pooten,pooot,NOUN,N|soort|mv|basis,Number=Plur,19,obl,_,_
110,17,te,te,ADP,VZ|init,_,18,mark,_,_
111,18,blijven,blijven,VERB,WW|inf|vrij|zonder,VerbForm=Inf,11,acl,_,_
112,19,staan,staan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,18,xcomp,_,SpaceAfter=No
113,20,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\r\n\r\n
114,1,Tegen,tegen,ADP,VZ|init,_,2,case,_,_
115,2,den,den,DET,LID|bep|stan|rest,Definite=Def,4,obl,_,_
116,3,avond,avond,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,fixed,_,_
117,4,bereikte,bereiken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
118,5,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,4,nsubj,_,_
119,6,een,een,DET,LID|onbep|stan|agr,Definite=Ind,10,det,_,_
120,7,kleine,klein,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,10,amod,_,SpaceAfter=No
121,8,",",",",PUNCT,LET,_,7,punct,_,_
122,9,armoedige,armoedig,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,10,amod,_,_
123,10,boerenhut,boerenhut,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,obj,_,SpaceAfter=No
124,11,;,;,PUNCT,LET,_,4,punct,_,SpacesAfter=\r\n
125,1,deze,deze,PRON,VNW|aanw|det|stan|nom|met-e|zonder-n,PronType=Dem,4,nsubj,_,_
126,2,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,cop,_,_
127,3,zoo,zoo,ADV,BW,_,4,advmod,_,_
128,4,bouwvallig,bouwvallig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,SpaceAfter=No
129,5,",",",",PUNCT,LET,_,10,punct,_,_
130,6,dat,dat,SCONJ,VG|onder,_,10,mark,_,_
131,7,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,10,nsubj,_,_
132,8,zelf,zelf,ADV,BW,_,10,advmod,_,_
133,9,niet,niet,ADV,BW,_,10,advmod,_,_
134,10,wist,weten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,advcl,_,SpaceAfter=No
135,11,",",",",PUNCT,LET,_,17,punct,_,_
136,12,naar,naar,ADP,VZ|init,_,14,case,_,_
137,13,welken,welken,DET,VNW|vb|det|stan|prenom|met-e|rest,_,14,det,_,_
138,14,kant,kant,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,17,obl,_,SpacesAfter=\r\n
139,15,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,17,nsubj,_,_
140,16,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,17,aux,_,_
141,17,vallen,vallen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,10,ccomp,_,SpaceAfter=No
142,18,",",",",PUNCT,LET,_,21,punct,_,_
143,19,en,en,CCONJ,VG|neven,_,21,cc,_,_
144,20,daarom,daarom,ADV,BW,_,24,advmod,_,_
145,21,bleef,blijven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,conj,_,_
146,22,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,21,nsubj,_,_
147,23,maar,maar,ADV,BW,_,24,advmod,_,_
148,24,staan,staan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,21,xcomp,_,SpaceAfter=No
149,25,.,.,PUNCT,LET,_,4,punct,_,_
150,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
151,2,storm,storm,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,_
152,3,gierde,gieren,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,SpacesAfter=\r\n
153,4,zoo,zoo,ADV,BW,_,5,advmod,_,_
154,5,verschrikkelijk,verschrikkelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,3,advmod,_,_
155,6,om,om,ADP,VZ|init,_,8,case,_,_
156,7,het,het,DET,LID|bep|stan|evon,Definite=Def,8,det,_,_
157,8,eendje,eend,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,3,obl,_,_
158,9,heen,heen,ADP,VZ|fin,_,3,compound:prt,_,SpaceAfter=No
159,10,",",",",PUNCT,LET,_,14,punct,_,_
160,11,dat,dat,SCONJ,VG|onder,_,14,mark,_,_
161,12,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,14,nsubj,_,_
162,13,moest,moeten,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,14,aux,_,_
163,14,gaan,gaan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,advcl,_,_
164,15,zitten,zitten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,14,xcomp,_,SpaceAfter=No
165,16,",",",",PUNCT,LET,_,21,punct,_,SpacesAfter=\r\n
166,17,om,om,ADP,VZ|init,_,21,mark,_,_
167,18,niet,niet,ADV,BW,_,21,advmod,_,_
168,19,omver,omver,ADV,BW,_,21,compound:prt,_,_
169,20,te,te,ADP,VZ|init,_,21,mark,_,_
170,21,waaien,waaien,VERB,WW|inf|vrij|zonder,VerbForm=Inf,15,advcl,_,SpaceAfter=No
171,22,.,.,PUNCT,LET,_,3,punct,_,_
172,1,Nu,nu,ADV,BW,_,2,advmod,_,_
173,2,bemerkte,bemerken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
174,3,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,expl,_,SpaceAfter=No
175,4,",",",",PUNCT,LET,_,12,punct,_,_
176,5,dat,dat,SCONJ,VG|onder,_,12,mark,_,_
177,6,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
178,7,deur,deur,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,12,nsubj,_,_
179,8,uit,uit,ADP,VZ|init,_,11,case,_,_
180,9,het,het,DET,LID|bep|stan|evon,Definite=Def,11,det,_,_
181,10,eene,eene,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,11,amod,_,SpacesAfter=\r\n
182,11,scharnier,scharnier,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,12,obl,_,_
183,12,geraakt,raken,VERB,WW|vd|vrij|zonder,VerbForm=Part,2,ccomp,_,_
184,13,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,12,aux,_,_
185,14,en,en,CCONJ,VG|neven,_,17,cc,_,_
186,15,zoo,zoo,ADV,BW,_,16,advmod,_,_
187,16,scheef,scheef,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,17,advmod,_,_
188,17,hing,hangen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,12,conj,_,SpaceAfter=No
189,18,",",",",PUNCT,LET,_,28,punct,_,_
190,19,dat,dat,SCONJ,VG|onder,_,28,mark,_,_
191,20,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,28,nsubj,_,_
192,21,door,door,ADP,VZ|init,_,23,case,_,_
193,22,de,de,DET,LID|bep|stan|rest,Definite=Def,23,det,_,_
194,23,reet,reet,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,28,obl,_,_
195,24,in,in,ADP,VZ|init,_,26,case,_,_
196,25,de,de,DET,LID|bep|stan|rest,Definite=Def,26,det,_,SpacesAfter=\r\n
197,26,kamer,kamer,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,28,obl,_,_
198,27,kon,kunnen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,28,aux,_,_
199,28,sluipen,sluipen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,17,ccomp,_,SpaceAfter=No
200,29,",",",",PUNCT,LET,_,32,punct,_,_
201,30,en,en,CCONJ,VG|neven,_,32,cc,_,_
202,31,dit,dit,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,32,nsubj,_,_
203,32,deed,doen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
204,33,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,32,obj,_,_
205,34,dan,dan,ADV,BW,_,32,advmod,_,_
206,35,ook,ook,ADV,BW,_,32,advmod,_,SpaceAfter=No
207,36,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\r\n\r\n
208,1,Hier,hier,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,2,advmod,_,_
209,2,woonde,wonen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
210,3,een,een,DET,LID|onbep|stan|agr,Definite=Ind,5,det,_,_
211,4,oude,oud,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,5,amod,_,_
212,5,vrouw,vrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,nsubj,_,_
213,6,met,met,ADP,VZ|init,_,8,case,_,_
214,7,haar,haar,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,8,nmod:poss,_,_
215,8,kater,kater,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,nmod,_,_
216,9,en,en,CCONJ,VG|neven,_,11,cc,_,_
217,10,haar,haar,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,11,nmod:poss,_,_
218,11,kip,kip,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,conj,_,SpaceAfter=No
219,12,.,.,PUNCT,LET,_,2,punct,_,_
220,1,En,en,CCONJ,VG|neven,_,15,mark,_,_
221,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
222,3,kater,kater,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,15,nsubj,_,SpaceAfter=No
223,4,",",",",PUNCT,LET,_,9,punct,_,SpacesAfter=\r\n
224,5,dien,dien,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,9,obj,_,_
225,6,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,9,nsubj,_,_
226,7,haar,haar,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,8,nmod:poss,_,_
227,8,zoontje,zoon,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,9,obj,_,_
228,9,noemde,noemen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,acl:relcl,_,SpaceAfter=No
229,10,",",",",PUNCT,LET,_,3,punct,_,_
230,11,kon,kunnen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,15,aux,_,_
231,12,een,een,DET,LID|onbep|stan|agr,Definite=Ind,14,det,_,_
232,13,hoogen,hoogen,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,14,amod,_,_
233,14,rug,rug,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,15,obj,_,_
234,15,zetten,zetten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,_
235,16,en,en,CCONJ,VG|neven,_,17,cc,_,_
236,17,spinnen,spinnen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,15,conj,_,SpaceAfter=No
237,18,;,;,PUNCT,LET,_,15,punct,_,SpacesAfter=\r\n
238,1,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
239,2,gaf,geven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
240,3,zelfs,zelfs,ADV,BW,_,2,advmod,_,_
241,4,vonken,vonk,NOUN,N|soort|mv|basis,Number=Plur,2,obj,_,_
242,5,van,van,ADP,VZ|init,_,6,case,_,_
243,6,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,2,expl:pv,_,SpaceAfter=No
244,7,",",",",PUNCT,LET,_,17,punct,_,_
245,8,maar,maar,CCONJ,VG|neven,_,17,cc,_,_
246,9,dan,dan,ADV,BW,_,17,advmod,_,_
247,10,moest,moeten,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,17,aux,_,_
248,11,men,men,PRON,VNW|pers|pron|nomin|red|3p|ev|masc,Case=Nom|Person=3|PronType=Prs,17,nsubj,_,_
249,12,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,13,nmod:poss,_,_
250,13,haar,haar,PRON,VNW|pers|pron|obl|vol|3|getal|fem,Case=Acc|Person=3|PronType=Prs,17,obj,_,_
251,14,den,den,DET,LID|bep|gen|rest3,Definite=Def,16,det,_,SpacesAfter=\r\n
252,15,verkeerden,verkeerden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,16,amod,_,_
253,16,kant,kant,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,17,obj,_,_
254,17,opstrijken,opstrijken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,conj,_,SpaceAfter=No
255,18,.,.,PUNCT,LET,_,2,punct,_,_
256,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
257,2,kip,kip,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,_
258,3,had,hebben,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
259,4,korte,kort,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,7,amod,_,SpaceAfter=No
260,5,",",",",PUNCT,LET,_,4,punct,_,_
261,6,lage,laag,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,7,amod,_,_
262,7,pooten,pooot,NOUN,N|soort|mv|basis,Number=Plur,3,obj,_,SpaceAfter=No
263,8,",",",",PUNCT,LET,_,15,punct,_,_
264,9,en,en,CCONJ,VG|neven,_,15,cc,_,_
265,10,daarom,daarom,ADV,BW,_,15,advmod,_,SpacesAfter=\r\n
266,11,werd,worden,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,15,aux:pass,_,_
267,12,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,15,nsubj:pass,_,_
268,13,juffrouw,juffrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,15,xcomp,_,_
269,14,Kortbeen,kortbeen,PROPN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,15,xcomp,_,_
270,15,genoemd,noemen,VERB,WW|vd|vrij|zonder,VerbForm=Part,3,conj,_,SpaceAfter=No
271,16,;,;,PUNCT,LET,_,3,punct,_,_
272,1,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
273,2,legde,leggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
274,3,heerlijke,heerlijk,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,4,amod,_,_
275,4,eieren,ei,NOUN,N|soort|mv|basis,Number=Plur,2,obj,_,SpaceAfter=No
276,5,",",",",PUNCT,LET,_,9,punct,_,SpacesAfter=\r\n
277,6,en,en,CCONJ,VG|neven,_,9,cc,_,_
278,7,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
279,8,vrouw,vrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,nsubj,_,_
280,9,had,hebben,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
281,10,haar,haar,PRON,VNW|pers|pron|obl|vol|3|getal|fem,Case=Acc|Person=3|PronType=Prs,9,obj,_,_
282,11,zoo,zoo,ADV,BW,_,12,advmod,_,_
283,12,lief,lief,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,9,xcomp,_,SpaceAfter=No
284,13,",",",",PUNCT,LET,_,17,punct,_,_
285,14,alsof,alsof,SCONJ,VG|onder,_,17,mark,_,_
286,15,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,17,nsubj,_,_
287,16,haar,haar,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,17,nmod:poss,_,_
288,17,kind,kind,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,9,advcl,_,_
289,18,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,17,cop,_,SpaceAfter=No
290,19,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\r\n\r\n
