,position,token,lemma,POS,XPOS,feats,HEAD,deprel,deps,misc
64,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
65,2,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
66,3,trokken,trekken,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
67,4,weg,weg,ADV,BW,_,3,compound:prt,_,SpaceAfter=No
68,5,.,.,PUNCT,LET,_,3,punct,_,_
69,1,Op,op,ADP,VZ|init,_,3,case,_,_
70,2,verre,ver,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,3,amod,_,_
71,3,wegen,weg,NOUN,N|soort|mv|basis,Number=Plur,7,obl,_,_
72,4,waren,zijn,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,7,aux,_,_
73,5,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,7,nsubj,_,_
74,6,al,al,ADV,BW,_,7,advmod,_,_
75,7,gegaan,gaan,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
76,8,",",",",PUNCT,LET,_,16,punct,_,_
77,9,en,en,CCONJ,VG|neven,_,16,cc,_,_
78,10,veel,veel,DET,VNW|onbep|grad|stan|prenom|zonder|agr|basis,_,11,det,_,_
79,11,grassprietjes,grasspriet,NOUN,N|soort|mv|dim,Number=Plur,16,obj,_,_
80,12,hadden,hebben,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,16,aux,_,_
81,13,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,16,nsubj,_,_
82,14,al,al,ADV,BW,_,16,advmod,_,_
83,15,plat,plat,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,16,advmod,_,_
84,16,getreden,treden,VERB,WW|vd|vrij|zonder,VerbForm=Part,7,conj,_,SpaceAfter=No
85,17,",",",",PUNCT,LET,_,25,punct,_,_
86,18,maar,maar,CCONJ,VG|neven,_,25,cc,_,_
87,19,het,het,DET,LID|bep|stan|evon,Definite=Def,20,det,_,_
88,20,geluk,geluk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,25,obj,_,_
89,21,hadden,hebben,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,25,aux,_,_
90,22,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,25,nsubj,_,_
91,23,nog,nog,ADV,BW,_,24,advmod,_,_
92,24,niet,niet,ADV,BW,_,25,advmod,_,_
93,25,ontmoet,ontmoeten,VERB,WW|vd|vrij|zonder,VerbForm=Part,7,conj,_,SpaceAfter=No
94,26,.,.,PUNCT,LET,_,7,punct,_,_
95,1,Op,op,ADP,VZ|init,_,3,case,_,_
96,2,een,een,DET,LID|onbep|stan|agr,Definite=Ind,3,det,_,_
97,3,dag,dag,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,obl,_,_
98,4,gebeurde,gebeuren,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
99,5,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,4,expl,_,SpaceAfter=No
100,6,",",",",PUNCT,LET,_,13,punct,_,_
101,7,dat,dat,SCONJ,VG|onder,_,13,mark,_,_
102,8,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,13,nsubj,_,_
103,9,in,in,ADP,VZ|init,_,12,case,_,_
104,10,een,een,DET,LID|onbep|stan|agr,Definite=Ind,12,det,_,_
105,11,groot,groot,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,12,amod,_,_
106,12,bosch,bosch,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,13,obl,_,_
107,13,kwamen,komen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,4,csubj,_,SpaceAfter=No
108,14,",",",",PUNCT,LET,_,18,punct,_,_
109,15,en,en,CCONJ,VG|neven,_,18,cc,_,_
110,16,midden,midden,ADV,BW,_,17,amod,_,_
111,17,daarin,daarin,ADV,BW,_,18,advmod,_,_
112,18,was,zijn,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,13,conj,_,_
113,19,een,een,DET,LID|onbep|stan|agr,Definite=Ind,20,det,_,_
114,20,berg,berg,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,18,nsubj,_,SpaceAfter=No
115,21,;,;,PUNCT,LET,_,26,punct,_,_
116,22,en,en,CCONJ,VG|neven,_,26,cc,_,_
117,23,dichterbij,dichtbij,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,24,advmod,_,_
118,24,gekomen,komen,VERB,WW|vd|vrij|zonder,VerbForm=Part,26,advcl,_,SpaceAfter=No
119,25,",",",",PUNCT,LET,_,24,punct,_,_
120,26,zagen,zien,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,4,conj,_,_
121,27,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,26,nsubj,_,SpaceAfter=No
122,28,",",",",PUNCT,LET,_,34,punct,_,_
123,29,dat,dat,SCONJ,VG|onder,_,34,mark,_,_
124,30,de,de,DET,LID|bep|stan|rest,Definite=Def,31,det,_,_
125,31,berg,berg,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,34,nsubj,_,_
126,32,heelemaal,heelemaal,ADV,BW,_,34,advmod,_,_
127,33,van,van,ADP,VZ|init,_,34,case,_,_
128,34,zilver,zilver,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,26,ccomp,_,_
129,35,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,34,cop,_,SpaceAfter=No
130,36,.,.,PUNCT,LET,_,4,punct,_,_
131,1,Toen,toen,ADV,BW,_,2,advmod,_,_
132,2,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
133,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
134,4,oudste,oud,ADJ,ADJ|nom|sup|met-e|zonder-n|stan,Degree=Sup,2,nsubj,_,SpaceAfter=No
135,5,:,:,PUNCT,LET,_,2,punct,_,_
136,1,nu,nu,ADV,BW,_,7,advmod,_,_
137,2,heb,hebben,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,7,aux,_,_
138,3,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,7,nsubj,_,_
139,4,het,het,DET,LID|bep|stan|evon,Definite=Def,6,det,_,_
140,5,verlangde,verlangen,VERB,WW|vd|prenom|met-e,VerbForm=Part,6,amod,_,_
141,6,geluk,geluk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,7,obj,_,_
142,7,gevonden,vinden,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
143,8,",",",",PUNCT,LET,_,10,punct,_,_
144,9,en,en,CCONJ,VG|neven,_,10,cc,_,_
145,10,heb,hebben,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,7,conj,_,_
146,11,niets,niets,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,10,obj,_,_
147,12,verder,verder,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,13,advmod,_,_
148,13,noodig.,noodig.,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,10,xcomp,_,_
149,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
150,2,nam,nemen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
151,3,zooveel,zooveel,NUM,TW|hoofd|prenom|stan,_,4,nummod,_,_
152,4,zilver,zilver,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obj,_,_
153,5,van,van,ADP,VZ|init,_,2,compound:prt,_,_
154,6,den,den,DET,LID|bep|stan|rest,Definite=Def,5,fixed,_,_
155,7,berg,berg,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,fixed,_,_
156,8,als,als,SCONJ,VG|onder,_,11,mark,_,_
157,9,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,11,nsubj,_,_
158,10,maar,maar,ADV,BW,_,11,advmod,_,_
159,11,dragen,dragen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,advcl,_,_
160,12,kon,kunnen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,11,aux,_,SpaceAfter=No
161,13,",",",",PUNCT,LET,_,14,punct,_,_
162,14,keerde,keren,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
163,15,toen,toen,ADV,BW,_,14,advmod,_,_
164,16,om,om,ADP,VZ|fin,_,14,compound:prt,_,SpaceAfter=No
165,17,",",",",PUNCT,LET,_,19,punct,_,_
166,18,en,en,CCONJ,VG|neven,_,19,cc,_,_
167,19,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
168,20,weêr,weêr,ADV,BW,_,19,advmod,_,_
169,21,naar,naar,ADP,VZ|init,_,22,case,_,_
170,22,huis,huis,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,19,obl,_,SpaceAfter=No
171,23,.,.,PUNCT,LET,_,2,punct,_,_
172,1,Maar,maar,CCONJ,VG|neven,_,5,mark,_,_
173,2,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
174,3,beide,beide,DET,VNW|onbep|grad|stan|prenom|met-e|mv|basis,_,4,det,_,_
175,4,anderen,ander,ADJ,ADJ|nom|basis|met-e|mv-n,Degree=Pos,5,nsubj,_,_
176,5,zeiden,zeggen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No
177,6,:,:,PUNCT,LET,_,5,punct,_,_
178,1,wij,wij,PRON,VNW|pers|pron|nomin|vol|1|mv,Case=Nom|Person=1|PronType=Prs,2,nsubj,_,_
179,2,verlangen,verlangen,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,0,root,_,_
180,3,van,van,ADP,VZ|init,_,5,case,_,_
181,4,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
182,5,geluk,geluk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obl,_,_
183,6,nog,nog,ADV,BW,_,8,amod,_,_
184,7,iets,iets,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,8,nmod,_,_
185,8,meer,veel,PRON,VNW|onbep|grad|stan|vrij|zonder|comp,PronType=Ind,2,obj,_,_
186,9,dan,dan,SCONJ,VG|onder,_,11,mark,_,_
187,10,enkel,enkel,DET,BW,_,11,det,_,_
188,11,zilver,zilver,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,8,advcl,_,SpaceAfter=No
189,12,!,!,PUNCT,LET,_,15,punct,_,_
190,13,en,en,CCONJ,VG|neven,_,15,cc,_,_
191,14,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,15,nsubj,_,_
192,15,raakten,raken,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,2,conj,_,_
193,16,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,15,obj,_,_
194,17,niet,niet,ADV,BW,_,15,advmod,_,_
195,18,aan,aan,ADP,VZ|fin,_,15,compound:prt,_,_
196,19,en,en,CCONJ,VG|neven,_,20,cc,_,_
197,20,gingen,gaan,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,15,conj,_,_
198,21,verder,verder,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,20,advmod,_,SpaceAfter=No
199,22,.,.,PUNCT,LET,_,2,punct,_,_
200,23,Toen,toen,SCONJ,VG|onder,_,29,mark,_,_
201,24,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,29,nsubj,_,_
202,25,weêr,weêr,ADV,BW,_,29,advmod,_,_
203,26,een,een,DET,LID|onbep|stan|agr,Definite=Ind,27,det,_,_
204,27,paar,paar,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,28,nmod,_,_
205,28,dagen,dag,NOUN,N|soort|mv|basis,Number=Plur,29,obl,_,_
206,29,geloopen,loopen,VERB,WW|vd|vrij|zonder,VerbForm=Part,32,advcl,_,_
207,30,hadden,hebben,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,29,aux,_,SpaceAfter=No
208,31,",",",",PUNCT,LET,_,29,punct,_,_
209,32,kwamen,komen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,2,conj,_,_
210,33,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,32,nsubj,_,_
211,34,aan,aan,ADP,VZ|init,_,36,case,_,_
212,35,een,een,DET,LID|onbep|stan|agr,Definite=Ind,36,det,_,_
213,36,berg,berg,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,32,obl,_,SpaceAfter=No
214,37,",",",",PUNCT,LET,_,41,punct,_,_
215,38,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,41,nsubj,_,_
216,39,heelemaal,heelemaal,ADV,BW,_,41,advmod,_,_
217,40,van,van,ADP,VZ|init,_,41,case,_,_
218,41,goud,goud,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,36,acl:relcl,_,_
219,42,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,41,cop,_,SpaceAfter=No
220,43,.,.,PUNCT,LET,_,2,punct,_,_
221,1,De,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
222,2,tweede,twee,ADJ,TW|rang|prenom|stan,_,3,amod,_,_
223,3,broeder,broeder,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nsubj,_,_
224,4,bleef,blijven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
225,5,staan,staan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,4,xcomp,_,_
226,6,en,en,CCONJ,VG|neven,_,7,cc,_,_
227,7,weifelde,weifelen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,conj,_,SpaceAfter=No
228,8,.,.,PUNCT,LET,_,4,punct,_,_
229,1,Wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,4,obj,_,_
230,2,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,4,aux,_,_
231,3,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,4,nsubj,_,_
232,4,doen,doen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
233,5,?,?,PUNCT,LET,_,4,punct,_,_
234,6,dacht,denken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,parataxis,_,_
235,7,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,6,nsubj,_,SpaceAfter=No
236,8,",",",",PUNCT,LET,_,15,punct,_,_
237,9,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,15,aux,_,_
238,10,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,15,nsubj,_,_
239,11,van,van,ADP,VZ|init,_,13,case,_,_
240,12,het,het,DET,LID|bep|stan|evon,Definite=Def,13,det,_,_
241,13,goud,goud,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,15,obl,_,_
242,14,zooveel,zooveel,NUM,TW|hoofd|vrij,_,15,obj,_,_
243,15,nemen,nemen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,4,parataxis,_,_
244,16,dat,dat,SCONJ,VG|onder,_,22,mark,_,_
245,17,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,22,nsubj,_,_
246,18,voor,voor,ADP,VZ|init,_,20,case,_,_
247,19,mijn,mijn,PRON,VNW|bez|det|stan|vol|1|ev|prenom|zonder|agr,Person=1|Poss=Yes|PronType=Prs,20,nmod:poss,_,_
248,20,leven,leven,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,22,obl,_,_
249,21,genoeg,genoeg,ADV,BW,_,22,advmod,_,_
250,22,heb,hebben,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,14,advcl,_,SpaceAfter=No
251,23,",",",",PUNCT,LET,_,28,punct,_,_
252,24,of,of,CCONJ,VG|neven,_,28,cc,_,_
253,25,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,28,aux,_,_
254,26,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,28,nsubj,_,_
255,27,verder,verder,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,28,advmod,_,_
256,28,gaan,gaan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,15,conj,_,SpaceAfter=No
257,29,?,?,PUNCT,LET,_,4,punct,_,_
258,1,Eindelijk,eindelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,advmod,_,_
259,2,nam,nemen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
260,3,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
261,4,een,een,DET,LID|onbep|stan|agr,Definite=Ind,5,det,_,_
262,5,besluit,besluit,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obj,_,SpaceAfter=No
263,6,",",",",PUNCT,LET,_,7,punct,_,_
264,7,vulde,vullen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
265,8,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,9,nmod:poss,_,_
266,9,zakken,zak,NOUN,N|soort|mv|basis,Number=Plur,7,obj,_,_
267,10,met,met,ADP,VZ|init,_,14,case,_,_
268,11,wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,14,nsubj,_,_
269,12,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,14,obl,_,_
270,13,in,in,ADP,VZ|fin,_,12,case,_,_
271,14,kon,kunnen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,advcl,_,SpaceAfter=No
272,15,",",",",PUNCT,LET,_,16,punct,_,_
273,16,nam,nemen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
274,17,afscheid,afscheid,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,16,obj,_,_
275,18,van,van,ADP,VZ|init,_,20,case,_,_
276,19,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,20,nmod:poss,_,_
277,20,broêr,broêr,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,17,nmod,_,_
278,21,en,en,CCONJ,VG|neven,_,22,cc,_,_
279,22,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
280,23,naar,naar,ADP,VZ|init,_,24,case,_,_
281,24,huis,huis,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,22,obl,_,SpaceAfter=No
282,25,.,.,PUNCT,LET,_,2,punct,_,_
283,1,Maar,maar,CCONJ,VG|neven,_,4,mark,_,_
284,2,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
285,3,derde,drie,ADJ,TW|rang|prenom|stan,_,4,amod,_,_
286,4,sprak,spreken,VERB,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,0,root,_,SpaceAfter=No
287,5,:,:,PUNCT,LET,_,4,punct,_,_
288,1,Goud,goud,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,4,nsubj,_,_
289,2,en,en,CCONJ,VG|neven,_,3,cc,_,_
290,3,zilver,zilver,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,1,conj,_,_
291,4,trekt,trekken,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
292,5,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,4,iobj,_,_
293,6,niet,niet,ADV,BW,_,4,advmod,_,SpaceAfter=No
294,7,;,;,PUNCT,LET,_,4,punct,_,_
