,position,token,lemma,POS,XPOS,feats,HEAD,deprel,deps,misc
105,11,in,in,ADP,VZ|init,_,13,case,_,_
106,12,de,de,DET,LID|bep|stan|rest,Definite=Def,13,det,_,_
107,13,gevangenis,gevangenis,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,obl,_,SpaceAfter=No
108,14,.,.,PUNCT,LET,_,3,punct,_,_
109,1,Den,den,DET,LID|bep|gen|evmo,Definite=Def,3,det,_,_
110,2,volgenden,volgen,VERB,WW|od|prenom|met-e,VerbForm=Part,3,amod,_,_
111,3,morgen,morgen,ADV,BW,_,9,obl,_,_
112,4,werd,worden,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,9,aux:pass,_,_
113,5,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,9,advmod,_,_
114,6,gerecht,gerecht,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,9,nsubj:pass,_,_
115,7,over,over,ADP,VZ|init,_,8,case,_,_
116,8,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,9,obl,_,_
117,9,gehouden,houden,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
118,10,",",",",PUNCT,LET,_,20,punct,_,_
119,11,en,en,CCONJ,VG|neven,_,20,cc,_,_
120,12,toen,toen,SCONJ,VG|onder,_,15,mark,_,_
121,13,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,15,nsubj,_,_
122,14,alles,alles,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,15,obj,_,_
123,15,bekende,bekennen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,20,advcl,_,_
124,16,werd,worden,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,20,aux:pass,_,_
125,17,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,20,nsubj:pass,_,_
126,18,ter,te,ADP,VZ|versm,_,20,compound:prt,_,_
127,19,dood,dood,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,18,fixed,_,_
128,20,veroordeeld,veroordelen,VERB,WW|vd|vrij|zonder,VerbForm=Part,9,conj,_,SpaceAfter=No
129,21,.,.,PUNCT,LET,_,9,punct,_,_
130,1,Maar,maar,CCONJ,VG|neven,_,4,mark,_,_
131,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
132,3,koning,koning,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nsubj,_,_
133,4,wilde,willen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
134,5,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,11,obj,_,_
135,6,op,op,ADP,VZ|init,_,8,case,_,_
136,7,één,één,NUM,TW|hoofd|prenom|stan,_,8,nummod,_,_
137,8,voorwaarde,voorwaarde,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,12,obl,_,_
138,9,het,het,DET,LID|bep|stan|evon,Definite=Def,10,det,_,_
139,10,leven,leven,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,12,obj,_,_
140,11,laten,laten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,4,xcomp,_,_
141,12,behouden,behouden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,11,xcomp,_,SpaceAfter=No
142,13,",",",",PUNCT,LET,_,20,punct,_,_
143,14,als,als,SCONJ,VG|onder,_,20,mark,_,_
144,15,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,20,nsubj,_,_
145,16,namelijk,namelijk,ADV,BW,_,20,advmod,_,_
146,17,het,het,DET,LID|bep|stan|evon,Definite=Def,19,det,_,_
147,18,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,19,amod,_,_
148,19,paard,paard,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,20,obj,_,_
149,20,bracht,brengen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,11,advcl,_,SpaceAfter=No
150,21,",",",",PUNCT,LET,_,24,punct,_,_
151,22,dat,dat,PRON,VNW|betr|pron|stan|vol|3|ev,Person=3|PronType=Rel,24,nsubj,_,_
152,23,sneller,snel,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,24,advmod,_,_
153,24,loopt,lopen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,19,acl:relcl,_,_
154,25,dan,dan,SCONJ,VG|onder,_,27,mark,_,_
155,26,de,de,DET,LID|bep|stan|rest,Definite=Def,27,det,_,_
156,27,wind,wind,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,23,advcl,_,SpaceAfter=No
157,28,;,;,PUNCT,LET,_,39,punct,_,_
158,29,en,en,CCONJ,VG|neven,_,39,cc,_,_
159,30,dan,dan,ADV,BW,_,39,advmod,_,_
160,31,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,39,aux,_,_
161,32,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,39,nsubj,_,_
162,33,nog,nog,ADV,BW,_,39,advmod,_,_
163,34,als,als,ADP,VZ|init,_,35,mark,_,_
164,35,belooning,belooning,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,39,advcl,_,_
165,36,den,den,DET,LID|onbep|stan|agr,Definite=Def,38,det,_,_
166,37,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,38,amod,_,_
167,38,vogel,vogel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,39,obj,_,_
168,39,krijgen,krijgen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,4,conj,_,SpaceAfter=No
169,40,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\r\n\r\n\r\n
170,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
171,2,prins,prins,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,_
172,3,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
173,4,op,op,ADP,VZ|init,_,3,compound:prt,_,_
174,5,weg,weg,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,fixed,_,SpaceAfter=No
175,6,",",",",PUNCT,LET,_,9,punct,_,_
176,7,maar,maar,CCONJ,VG|neven,_,9,cc,_,_
177,8,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,9,nsubj,_,_
178,9,zuchtte,zuchten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,conj,_,_
179,10,en,en,CCONJ,VG|neven,_,12,cc,_,_
180,11,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,12,cop,_,_
181,12,droefgeestig,droefgeestig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,9,conj,_,SpaceAfter=No
182,13,",",",",PUNCT,LET,_,21,punct,_,_
183,14,want,want,CCONJ,VG|neven,_,21,cc,_,_
184,15,waar,waar,ADV,VNW|vb|adv-pron|obl|vol|3o|getal,_,21,advmod,_,_
185,16,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,21,aux,_,_
186,17,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,21,nsubj,_,_
187,18,het,het,DET,LID|bep|stan|evon,Definite=Def,20,det,_,_
188,19,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,20,amod,_,_
189,20,paard,paard,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,21,obj,_,_
190,21,vinden,vinden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,conj,_,SpaceAfter=No
191,22,!,!,PUNCT,LET,_,3,punct,_,_
192,1,Daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,14,advmod,_,_
193,2,zag,zien,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
194,3,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
195,4,op,op,ADP,VZ|init,_,1,case,_,_
196,5,eens,eens,ADV,BW,_,14,advmod,_,_
197,6,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,8,nmod:poss,_,_
198,7,ouden,ouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,8,amod,_,_
199,8,vriend,vriend,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,14,obj,_,_
200,9,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
201,10,vos,vos,NOUN,ADJ|vrij|basis|zonder,Degree=Pos,14,obj,_,_
202,11,aan,aan,ADP,VZ|init,_,14,compound:prt,_,_
203,12,den,den,DET,LID|bep|stan|rest,Definite=Def,11,fixed,_,_
204,13,weg,weg,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,11,fixed,_,_
205,14,zitten,zitten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,xcomp,_,SpaceAfter=No
206,15,.,.,PUNCT,LET,_,2,punct,_,_
207,1,Zie,zie,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,7,parataxis,_,_
208,2,"je,","je,",PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,3,nsubj,_,_
209,3,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,parataxis,_,_
210,4,die,die,PRON,VNW|aanw|pron|stan|vol|3|getal,Person=3|PronType=Dem,3,nsubj,_,SpaceAfter=No
211,5,",",",",PUNCT,LET,_,3,punct,_,_
212,6,dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,7,nsubj,_,_
213,7,komt,komen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
214,8,er,er,PRON,VNW|aanw|adv-pron|stan|red|3|getal,Person=3|PronType=Dem,16,expl,_,_
215,9,van,van,ADP,VZ|fin,_,16,case,_,SpaceAfter=No
216,10,",",",",PUNCT,LET,_,16,punct,_,_
217,11,dat,dat,SCONJ,VG|onder,_,16,mark,_,_
218,12,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,16,nsubj,_,_
219,13,niet,niet,ADV,BW,_,16,advmod,_,_
220,14,naar,naar,ADP,VZ|init,_,15,case,_,_
221,15,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,16,obl,_,_
222,16,geluisterd,luisteren,VERB,WW|vd|vrij|zonder,VerbForm=Part,7,advcl,_,_
223,17,hebt,hebben,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,16,aux,_,SpaceAfter=No
224,18,;,;,PUNCT,LET,_,24,punct,_,_
225,19,maar,maar,CCONJ,VG|neven,_,24,cc,_,_
226,20,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,24,nsubj,_,_
227,21,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,24,aux,_,_
228,22,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,24,obj,_,_
229,23,wel,wel,ADV,BW,_,24,advmod,_,_
230,24,helpen,helpen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,7,conj,_,SpaceAfter=No
231,25,",",",",PUNCT,LET,_,33,punct,_,_
232,26,hou,houden,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,7,parataxis,_,_
233,27,maar,maar,ADV,BW,_,33,advmod,_,_
234,28,moed,moed,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,26,obj,_,SpaceAfter=No
235,29,",",",",PUNCT,LET,_,33,punct,_,_
236,30,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,33,nsubj,_,_
237,31,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,33,aux,_,_
238,32,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,33,iobj,_,_
239,33,zeggen,zeggen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,7,parataxis,_,SpaceAfter=No
240,34,",",",",PUNCT,LET,_,42,punct,_,_
241,35,hoe,hoe,ADV,BW,_,42,advmod,_,_
242,36,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,42,nsubj,_,_
243,37,bij,bij,ADP,VZ|init,_,40,case,_,_
244,38,het,het,DET,LID|bep|stan|evon,Definite=Def,40,det,_,_
245,39,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,40,amod,_,_
246,40,paard,paard,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,42,obl,_,_
247,41,moet,moeten,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,42,aux,_,_
248,42,komen,komen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,33,ccomp,_,SpaceAfter=No
249,43,.,.,PUNCT,LET,_,7,punct,_,_
250,1,Je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,5,nsubj,_,_
251,2,moet,moeten,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,aux,_,_
252,3,maar,maar,ADV,BW,_,5,advmod,_,_
253,4,rechtuit,rechtuit,ADV,BW,_,5,advmod,_,_
254,5,gaan,gaan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
255,6,",",",",PUNCT,LET,_,8,punct,_,_
256,7,dan,dan,ADV,BW,_,8,advmod,_,_
257,8,kom,komen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,parataxis,_,_
258,9,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,8,nsubj,_,_
259,10,eindelijk,eindelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,8,advmod,_,_
260,11,aan,aan,ADP,VZ|init,_,14,case,_,_
261,12,een,een,DET,LID|onbep|stan|agr,Definite=Ind,14,det,_,_
262,13,[,[,PUNCT,LET,_,14,punct,_,SpaceAfter=No
263,14,139]slot,139]slot,ADJ,ADJ|vrij|basis|zonder,_,8,obl,_,SpaceAfter=No
264,15,;,;,PUNCT,LET,_,17,punct,_,_
265,16,daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,17,advmod,_,_
266,17,staat,staan,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,8,parataxis,_,_
267,18,het,het,DET,LID|bep|stan|evon,Definite=Def,19,det,_,_
268,19,paard,paard,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,17,nsubj,_,_
269,20,in,in,ADP,VZ|init,_,22,case,_,_
270,21,een,een,DET,LID|onbep|stan|agr,Definite=Ind,22,det,_,_
271,22,stal,stal,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,17,obl,_,SpaceAfter=No
272,23,.,.,PUNCT,LET,_,5,punct,_,_
273,1,Voor,voor,ADP,VZ|init,_,3,case,_,_
274,2,den,den,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
275,3,stal,stal,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,obl,_,_
276,4,liggen,liggen,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,0,root,_,_
277,5,de,de,DET,LID|bep|stan|rest,Definite=Def,6,det,_,_
278,6,stalknechts,stalknecht,NOUN,N|soort|mv|basis,Number=Plur,4,nsubj,_,SpaceAfter=No
279,7,",",",",PUNCT,LET,_,10,punct,_,_
280,8,maar,maar,CCONJ,VG|neven,_,10,cc,_,_
281,9,die,die,PRON,VNW|aanw|pron|stan|vol|3|getal,Person=3|PronType=Dem,10,nsubj,_,_
282,10,slapen,slapen,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,4,conj,_,_
283,11,en,en,CCONJ,VG|neven,_,12,cc,_,_
284,12,snorken,snorken,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,10,conj,_,SpaceAfter=No
285,13,;,;,PUNCT,LET,_,4,punct,_,_
286,1,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,9,nsubj,_,_
287,2,kunt,kunnen,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,9,aux,_,_
288,3,rustig,rustig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,9,advmod,_,_
289,4,het,het,DET,LID|bep|stan|evon,Definite=Def,6,det,_,_
290,5,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,6,amod,_,_
