,position,token,lemma,POS,XPOS,feats,HEAD,deprel,deps,misc
68,15,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,16,nmod:poss,_,_
69,16,kleedje,kleedje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,14,obj,_,_
70,17,uit,uit,ADP,VZ|fin,_,14,compound:prt,_,SpaceAfter=No
71,18,",",",",PUNCT,LET,_,27,punct,_,_
72,19,en,en,CCONJ,VG|neven,_,27,cc,_,_
73,20,’t,’t,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,27,nsubj:pass,_,_
74,21,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,27,aux:pass,_,_
75,22,dadelijk,dadelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,27,advmod,_,_
76,23,met,met,ADP,VZ|init,_,26,case,_,_
77,24,de,de,DET,LID|bep|stan|rest,Definite=Def,26,det,_,_
78,25,heerlijkste,heerlijk,ADJ,ADJ|prenom|sup|met-e|stan,Degree=Sup,26,amod,_,_
79,26,gerechten,gerecht,NOUN,N|soort|mv|basis,Number=Plur,27,obl,_,_
80,27,bezet,bezetten,VERB,WW|vd|vrij|zonder,VerbForm=Part,10,conj,_,SpaceAfter=No
81,28,.,.,PUNCT,LET,_,10,punct,_,_
82,1,Zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
83,2,aten,aten,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,0,root,_,_
84,3,en,en,CCONJ,VG|neven,_,4,cc,_,_
85,4,dronken,drinken,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,2,conj,_,_
86,5,samen,samen,ADV,BW,_,2,advmod,_,_
87,6,en,en,CCONJ,VG|neven,_,7,cc,_,_
88,7,hadden,hebben,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,2,conj,_,_
89,8,schik,schik,NOUN,N|soort|ev|basis|onz|stan,Degree=Pos,7,obj,_,SpaceAfter=No
90,9,.,.,PUNCT,LET,_,2,punct,_,_
91,1,Na,na,ADP,VZ|init,_,3,case,_,_
92,2,het,het,DET,LID|bep|stan|evon,Definite=Def,3,det,_,_
93,3,eten,eten,NOUN,N|soort|ev|basis|onz|stan,VerbForm=Inf,4,obl,_,_
94,4,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
95,5,de,de,DET,LID|bep|stan|rest,Definite=Def,6,det,_,_
96,6,kolenbrander,kolenbrander,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nsubj,_,SpaceAfter=No
97,7,:,:,PUNCT,LET,_,4,punct,_,_
98,1,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,2,nsubj,_,_
99,2,heb,hebben,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
100,3,een,een,DET,LID|onbep|stan|agr,Definite=Ind,6,det,_,_
101,4,oud,oud,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,6,amod,_,_
102,5,versleten,verslijten,VERB,WW|vd|prenom|zonder,VerbForm=Part,6,amod,_,_
103,6,hoedje,hoed,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,2,obj,_,SpaceAfter=No
104,7,",",",",PUNCT,LET,_,9,punct,_,_
105,8,dat,dat,PRON,VNW|betr|pron|stan|vol|3|ev,Person=3|PronType=Rel,9,nsubj,_,_
106,9,heeft,hebben,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_
107,10,zeldzame,zeldzaam,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,11,amod,_,_
108,11,eigenschappen,eigenschap,NOUN,N|soort|mv|basis,Number=Plur,9,obj,_,SpaceAfter=No
109,12,:,:,PUNCT,LET,_,24,punct,_,_
110,13,als,als,SCONJ,VG|onder,_,21,mark,_,_
111,14,iemand,iemand,PRON,VNW|onbep|pron|stan|vol|3p|ev,Person=3|PronType=Ind,21,nsubj,_,_
112,15,het,het,DET,LID|bep|stan|evon,Definite=Def,16,det,_,_
113,16,opzet,opzet,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,21,obj,_,_
114,17,en,en,CCONJ,VG|neven,_,20,cc,_,_
115,18,op,op,ADP,VZ|init,_,20,case,_,_
116,19,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,20,nmod:poss,_,_
117,20,hoofd,hoofd,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,16,conj,_,_
118,21,ronddraait,ronddraaien,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,24,advcl,_,SpaceAfter=No
119,22,",",",",PUNCT,LET,_,21,punct,_,_
120,23,dan,dan,ADV,BW,_,24,advmod,_,_
121,24,schieten,schieten,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,2,parataxis,_,_
122,25,de,de,DET,LID|bep|stan|rest,Definite=Def,26,det,_,_
123,26,kanonnen,kanon,NOUN,N|soort|mv|basis,Number=Plur,24,nsubj,_,SpaceAfter=No
124,27,",",",",PUNCT,LET,_,34,punct,_,_
125,28,of,of,SCONJ,VG|onder,_,34,mark,_,_
126,29,er,er,ADV,VNW|onbep|adv-pron|gen|red|3|getal,_,34,advmod,_,_
127,30,twaalf,twaalf,NUM,TW|hoofd|vrij,_,34,nsubj:pass,_,_
128,31,naast,naast,ADP,VZ|init,_,32,case,_,_
129,32,elkander,elkander,PRON,ADJ|vrij|comp|zonder,PronType=Ind,34,obl,_,_
130,33,waren,zijn,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,34,aux:pass,_,_
131,34,opgesteld,opstellen,VERB,WW|vd|vrij|zonder,VerbForm=Part,24,advcl,_,SpaceAfter=No
132,35,",",",",PUNCT,LET,_,38,punct,_,_
133,36,en,en,CCONJ,VG|neven,_,38,cc,_,_
134,37,ze,ze,PRON,VNW|pers|pron|stan|red|3|mv,Person=3|PronType=Prs,38,nsubj,_,_
135,38,schieten,schieten,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,24,conj,_,_
136,39,alles,alles,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,38,obj,_,_
137,40,neêr,neêr,ADV,BW,_,38,compound:prt,_,SpaceAfter=No
138,41,",",",",PUNCT,LET,_,47,punct,_,_
139,42,dat,dat,SCONJ,VG|onder,_,47,mark,_,_
140,43,niemand,niemand,PRON,VNW|onbep|pron|stan|vol|3p|ev,Person=3|PronType=Ind,47,nsubj,_,_
141,44,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,47,obl,_,_
142,45,iets,iets,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,47,obj,_,_
143,46,aan,aan,ADP,VZ|fin,_,44,case,_,_
144,47,verhelpen,verhelpen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,38,ccomp,_,_
145,48,kan,kunnen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,47,aux,_,SpaceAfter=No
146,49,.,.,PUNCT,LET,_,2,punct,_,_
147,1,Aan,aan,ADP,VZ|init,_,3,case,_,_
148,2,het,het,DET,LID|bep|stan|evon,Definite=Def,3,det,_,_
149,3,hoedje,hoed,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,4,obl,_,_
150,4,heb,hebben,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
151,5,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,4,nsubj,_,_
152,6,niets,niets,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,4,obj,_,SpaceAfter=No
153,7,",",",",PUNCT,LET,_,10,punct,_,_
154,8,en,en,CCONJ,VG|neven,_,10,cc,_,_
155,9,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,10,nsubj,_,_
156,10,wil,willen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,4,conj,_,_
157,11,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,13,obj,_,_
158,12,graag,graag,ADV,BW,_,13,advmod,_,_
159,13,geven,geven,VERB,WW|inf|vrij|zonder,VerbForm=Inf,10,xcomp,_,_
160,14,voor,voor,ADP,VZ|init,_,16,case,_,_
161,15,je,je,PRON,VNW|bez|det|stan|red|2v|ev|prenom|zonder|agr,Person=2|Poss=Yes|PronType=Prs,16,nmod:poss,_,_
162,16,kleedje.,kleedje.,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,13,obl,_,_
163,1,Dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,2,obj,_,_
164,2,geloof,geloven,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
165,3,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,2,nsubj,_,_
166,4,"wel,","wel,",ADV,BW,_,2,punct,_,_
167,5,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,parataxis,_,_
168,6,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,5,nsubj,_,SpaceAfter=No
169,7,",",",",PUNCT,LET,_,8,punct,_,_
170,8,nam,nemen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
171,9,het,het,DET,LID|bep|stan|evon,Definite=Def,10,det,_,_
172,10,hoedje,hoed,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,8,obj,_,_
173,11,en,en,CCONJ,VG|neven,_,12,cc,_,_
174,12,liet,laten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
175,13,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,14,nmod:poss,_,_
176,14,kleedje,kleedje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,12,obj,_,_
177,15,achter,achter,ADP,VZ|fin,_,12,compound:prt,_,SpaceAfter=No
178,16,.,.,PUNCT,LET,_,2,punct,_,_
179,1,Maar,maar,CCONJ,VG|neven,_,9,mark,_,_
180,2,toen,toen,SCONJ,VG|onder,_,6,mark,_,_
181,3,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,6,nsubj,_,_
182,4,een,een,DET,LID|onbep|stan|agr,Definite=Ind,5,det,_,_
183,5,eindje,eindje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,6,obl,_,_
184,6,ver,ver,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,9,advcl,_,_
185,7,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,cop,_,SpaceAfter=No
186,8,",",",",PUNCT,LET,_,6,punct,_,_
187,9,klopte,kloppen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
188,10,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,9,nsubj,_,_
189,11,op,op,ADP,VZ|init,_,13,case,_,_
190,12,het,het,DET,LID|bep|stan|evon,Definite=Def,13,det,_,_
191,13,ranseltje,ransel,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,9,obl,_,_
192,14,en,en,CCONJ,VG|neven,_,21,cc,_,_
193,15,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,16,nmod:poss,_,_
194,16,soldaten,soldaat,NOUN,N|soort|mv|basis,Number=Plur,21,nsubj,_,_
195,17,moesten,moeten,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,21,aux,_,_
196,18,toen,toen,ADV,BW,_,21,advmod,_,_
197,19,het,het,DET,LID|bep|stan|evon,Definite=Def,20,det,_,_
198,20,doekje,doek,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,21,obj,_,_
199,21,terughalen,terughalen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,9,conj,_,SpaceAfter=No
200,22,.,.,PUNCT,LET,_,9,punct,_,_
201,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
202,2,komt,komen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
203,3,alles,alles,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,2,obj,_,_
204,4,bij,bij,ADP,VZ|init,_,5,case,_,_
205,5,"elkaâr,","elkaâr,",X,BW,_,2,obl,_,_
206,6,dacht,denken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,parataxis,_,_
207,7,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,6,nsubj,_,SpaceAfter=No
208,8,",",",",PUNCT,LET,_,10,punct,_,_
209,9,en,en,CCONJ,VG|neven,_,10,cc,_,_
210,10,’t,’t,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,2,conj,_,_
211,11,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,10,cop,_,_
212,12,of,of,SCONJ,VG|onder,_,17,mark,_,_
213,13,mijn,mijn,PRON,VNW|bez|det|stan|vol|1|ev|prenom|zonder|agr,Person=1|Poss=Yes|PronType=Prs,14,nmod:poss,_,_
214,14,geluk,geluk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,18,nsubj,_,_
215,15,nog,nog,ADV,BW,_,16,advmod,_,_
216,16,niet,niet,ADV,BW,_,17,advmod,_,_
217,17,ten,te,ADP,VZ|versm,_,18,case,_,_
218,18,einde,einde,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,10,csubj,_,_
219,19,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,17,cop,_,SpaceAfter=No
220,20,.,.,PUNCT,LET,_,2,punct,_,_
221,1,En,en,CCONJ,VG|neven,_,7,mark,_,_
222,2,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,3,nmod:poss,_,_
223,3,gedachten,gedacht,NOUN,N|soort|mv|basis,Number=Plur,7,nsubj,_,_
224,4,hadden,hebben,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,7,aux,_,_
225,5,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,7,obj,_,_
226,6,niet,niet,ADV,BW,_,7,advmod,_,_
227,7,bedrogen,bedriegen,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
228,8,.,.,PUNCT,LET,_,7,punct,_,_
229,1,Toen,toen,SCONJ,VG|onder,_,6,mark,_,_
230,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,6,nsubj,_,_
231,3,weêr,weêr,ADV,BW,_,6,advmod,_,_
232,4,een,een,DET,LID|onbep|stan|agr,Definite=Ind,5,det,_,_
233,5,dag,dag,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,obl,_,_
234,6,geloopen,loopen,VERB,WW|vd|vrij|zonder,VerbForm=Part,9,advcl,_,_
235,7,had,hebben,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,aux,_,SpaceAfter=No
236,8,",",",",PUNCT,LET,_,6,punct,_,_
237,9,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
238,10,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,9,nsubj,_,_
239,11,bij,bij,ADP,VZ|init,_,14,case,_,_
240,12,een,een,DET,LID|onbep|stan|agr,Definite=Ind,14,det,_,_
241,13,derden,drie,ADJ,TW|rang|prenom|stan,_,14,amod,_,_
242,14,kolenbrander,kolenbrander,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,obl,_,SpaceAfter=No
243,15,",",",",PUNCT,LET,_,24,punct,_,_
244,16,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,24,nsubj,_,_
245,17,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,24,obj,_,_
246,18,als,als,SCONJ,VG|onder,_,20,mark,_,_
247,19,de,de,DET,LID|bep|stan|rest,Definite=Def,20,det,_,_
248,20,vorigen,vorig,ADJ,ADJ|nom|basis|met-e|mv-n,Degree=Pos,24,advcl,_,_
249,21,op,op,ADP,VZ|init,_,23,case,_,_
250,22,droge,droog,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,23,amod,_,_
251,23,aardappelen,aardappel,NOUN,N|soort|mv|basis,Number=Plur,24,obl,_,_
252,24,noodde,noden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,14,acl:relcl,_,SpaceAfter=No
253,25,.,.,PUNCT,LET,_,9,punct,_,_
254,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
255,2,liet,laten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
256,3,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,2,obj,_,_
257,4,weêr,weêr,ADV,BW,_,8,advmod,_,_
258,5,van,van,ADP,VZ|init,_,7,case,_,_
259,6,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,7,nmod:poss,_,_
260,7,tooverkleedje,tooverkleedje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,8,obl,_,_
261,8,meêeten,meêeten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,xcomp,_,SpaceAfter=No
262,9,",",",",PUNCT,LET,_,12,punct,_,_
263,10,en,en,CCONJ,VG|neven,_,12,cc,_,_
264,11,dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,12,nsubj,_,_
265,12,smaakte,smaken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
266,13,den,den,DET,LID|bep|stan|rest,Definite=Def,14,det,_,_
267,14,kolenbrander,kolenbrander,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,12,obj,_,_
268,15,zóó,zóó,ADV,BW,_,16,advmod,_,_
269,16,goed,goed,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,12,advmod,_,SpaceAfter=No
270,17,",",",",PUNCT,LET,_,27,punct,_,_
271,18,dat,dat,SCONJ,VG|onder,_,27,mark,_,_
272,19,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,27,nsubj,_,_
273,20,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,27,iobj,_,_
274,21,ten,te,ADP,VZ|versm,_,27,obl,_,_
275,22,laatste,laat,ADJ,ADJ|nom|sup|met-e|zonder-n|stan,Degree=Sup,21,fixed,_,_
276,23,een,een,DET,LID|onbep|stan|agr,Definite=Ind,24,det,_,_
277,24,hoorntje,hoorn,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,27,obj,_,_
278,25,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,27,obl,_,_
279,26,voor,voor,ADP,VZ|fin,_,25,case,_,_
280,27,aanbood,aanbieden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,15,advcl,_,SpaceAfter=No
281,28,",",",",PUNCT,LET,_,34,punct,_,_
282,29,dat,dat,PRON,VNW|betr|pron|stan|vol|3|ev,Person=3|PronType=Rel,34,nsubj,_,_
283,30,nog,nog,ADV,BW,_,34,advmod,_,_
