,position,token,lemma,POS,XPOS,feats,HEAD,deprel,deps,misc
24,1,Ziet,zien,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
25,2,eens,eens,ADV,BW,_,1,advmod,_,SpaceAfter=No
26,3,!,!,PUNCT,LET,_,1,punct,_,_
27,1,Zoo,Zoo,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,0,root,_,SpaceAfter=No
28,2,!,!,PUNCT,LET,_,1,punct,_,_
29,1,Buigt,buigen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
30,2,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,3,nmod:poss,_,SpacesAfter=\r\n
31,3,hals,hals,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,1,obj,_,_
32,4,nu,nu,ADV,BW,_,1,advmod,_,_
33,5,en,en,CCONJ,VG|neven,_,6,cc,_,_
34,6,zegt,zeggen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,1,conj,_,SpaceAfter=No
35,7,:,:,PUNCT,LET,_,1,punct,_,_
36,1,Kwak!,Kwak!,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,0,root,_,SpacesAfter=\r\n\r\n
37,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
38,2,dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,3,obj,_,_
39,3,deden,doen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
40,4,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,SpaceAfter=No
41,5,;,;,PUNCT,LET,_,3,punct,_,_
42,1,maar,maar,CCONJ,VG|neven,_,8,mark,_,_
43,2,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
44,3,andere,ander,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,4,amod,_,_
45,4,eenden,eende,NOUN,N|soort|mv|basis,Number=Plur,8,nsubj,_,_
46,5,in,in,ADP,VZ|init,_,7,case,_,_
47,6,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
48,7,rondte,rondte,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nmod,_,_
49,8,bekeken,bekijken,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,0,root,_,_
50,9,ze,ze,PRON,VNW|pers|pron|stan|red|3|mv,Person=3|PronType=Prs,8,obj,_,_
51,10,en,en,CCONJ,VG|neven,_,11,cc,_,SpacesAfter=\r\n
52,11,zeiden,zeggen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,8,conj,_,_
53,12,tegen,tegen,ADP,VZ|init,_,13,case,_,_
54,13,elkaar,elkaar,PRON,VNW|recip|pron|obl|vol|persoon|mv,Case=Acc|PronType=Rcp,11,obl,_,SpaceAfter=No
55,14,:,:,PUNCT,LET,_,8,punct,_,_
56,1,Kijk,kijken,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
57,2,eens,eens,ADV,BW,_,1,advmod,_,SpaceAfter=No
58,3,!,!,PUNCT,LET,_,1,punct,_,_
59,1,Nu,nu,ADV,BW,_,7,advmod,_,_
60,2,moeten,moeten,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,7,aux,_,_
61,3,wij,wij,PRON,VNW|pers|pron|nomin|vol|1|mv,Case=Nom|Person=1|PronType=Prs,7,nsubj,_,_
62,4,nog,nog,ADV,BW,_,7,advmod,_,_
63,5,het,het,DET,LID|bep|stan|evon,Definite=Def,6,det,_,_
64,6,aanhangsel,aanhangsel,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,7,obj,_,SpacesAfter=\r\n
65,7,krijgen,krijgen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
66,8,",",",",PUNCT,LET,_,13,punct,_,_
67,9,alsof,alsof,SCONJ,VG|onder,_,13,mark,_,_
68,10,wij,wij,PRON,VNW|pers|pron|nomin|vol|1|mv,Case=Nom|Person=1|PronType=Prs,13,nsubj,_,_
69,11,al,al,ADV,BW,_,13,advmod,_,_
70,12,niet,niet,ADV,BW,_,13,advmod,_,_
71,13,talrijk,talrijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,7,advcl,_,_
72,14,genoeg,genoeg,ADV,BW,_,13,advmod,_,_
73,15,waren,zijn,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,13,cop,_,SpaceAfter=No
74,16,!,!,PUNCT,LET,_,7,punct,_,_
75,1,En,en,CCONJ,VG|neven,_,2,mark,_,_
76,2,foei,foei,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,0,root,_,SpaceAfter=No
77,3,!,!,PUNCT,LET,_,2,punct,_,_
78,1,wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,2,obj,_,_
79,2,ziet,zien,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,SpacesAfter=\r\n
80,3,dat,dat,SCONJ,VG|onder,_,2,mark,_,_
81,4,eene,eene,DET,LID|onbep|stan|agr,Definite=Ind,5,det,_,_
82,5,eendje,eend,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,2,nsubj,_,_
83,6,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,2,obl,_,_
84,7,uit,uit,ADP,VZ|fin,_,6,case,_,SpaceAfter=No
85,8,!,!,PUNCT,LET,_,2,punct,_,_
86,1,Dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,6,obj,_,_
87,2,willen,willen,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,0,root,_,_
88,3,wij,wij,PRON,VNW|pers|pron|nomin|vol|1|mv,Case=Nom|Person=1|PronType=Prs,2,nsubj,_,_
89,4,hier,hier,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,6,advmod,_,_
90,5,niet,niet,ADV,BW,_,6,advmod,_,_
91,6,hebben,hebben,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,xcomp,_,SpaceAfter=No
92,7,!,!,PUNCT,LET,_,2,punct,_,_
93,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
94,2,terstond,terstond,ADV,BW,_,3,advmod,_,SpacesAfter=\r\n
95,3,vloog,vliegen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
96,4,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,3,advmod,_,_
97,5,een,een,DET,LID|onbep|stan|agr,Definite=Ind,7,det,_,_
98,6,oude,oud,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,7,amod,_,_
99,7,eend,eend,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,_
100,8,naar,naar,ADP,VZ|init,_,11,case,_,_
101,9,het,het,DET,LID|bep|stan|evon,Definite=Def,11,det,_,_
102,10,arme,arm,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,11,amod,_,_
103,11,beest,beest,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,3,obl,_,_
104,12,toe,toe,ADP,VZ|fin,_,3,compound:prt,_,_
105,13,en,en,CCONJ,VG|neven,_,14,cc,_,_
106,14,beet,bijten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,conj,_,_
107,15,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,14,obj,_,_
108,16,in,in,ADP,VZ|init,_,18,case,_,_
109,17,den,den,DET,LID|bep|stan|rest,Definite=Def,18,det,_,_
110,18,nek,nek,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,14,obl,_,SpaceAfter=No
111,19,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\r\n\r\n
112,1,Wil,willen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
113,2,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,1,nsubj,_,_
114,3,dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,7,obj,_,_
115,4,nu,nu,ADV,BW,_,7,advmod,_,_
116,5,wel,wel,ADV,BW,_,7,advmod,_,_
117,6,eens,eens,ADV,BW,_,7,advmod,_,_
118,7,laten,laten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,1,xcomp,_,SpaceAfter=No
119,8,?,?,PUNCT,LET,_,1,punct,_,_
120,9,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,1,parataxis,_,_
121,10,de,de,DET,LID|bep|stan|rest,Definite=Def,11,det,_,_
122,11,moeder,moeder,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,nsubj,_,SpaceAfter=No
123,12,.,.,PUNCT,LET,_,1,punct,_,_
124,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
125,2,doet,doen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
126,3,immers,immers,ADV,BW,_,2,advmod,_,SpacesAfter=\r\n
127,4,niemand,niemand,PRON,VNW|onbep|pron|stan|vol|3p|ev,Person=3|PronType=Ind,2,obj,_,_
128,5,kwaad,kwaad,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,xcomp,_,SpaceAfter=No
129,6,!,!,PUNCT,LET,_,2,punct,_,SpacesAfter=\r\n\r\n
130,1,Dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,4,nsubj,_,_
131,2,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,4,cop,_,_
132,3,wel,wel,ADV,BW,_,4,advmod,_,_
133,4,mogelijk,mogelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,SpaceAfter=No
134,5,",",",",PUNCT,LET,_,10,punct,_,_
135,6,maar,maar,CCONJ,VG|neven,_,10,cc,_,_
136,7,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,10,nsubj,_,_
137,8,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,10,cop,_,_
138,9,te,te,ADV,BW,_,15,advmod,_,_
139,10,groot,groot,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,4,conj,_,_
140,11,en,en,CCONJ,VG|neven,_,12,cc,_,_
141,12,ziet,zien,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,4,conj,_,_
142,13,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,12,advmod,_,_
143,14,zoo,zoo,ADV,BW,_,15,advmod,_,_
144,15,vreemd,vreemd,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,12,advmod,_,_
145,16,"uit,","uit,",PUNCT,VZ|fin,_,17,compound:prt,_,SpacesAfter=\r\n
146,17,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,conj,_,_
147,18,de,de,DET,LID|bep|stan|rest,Definite=Def,20,det,_,_
148,19,andere,ander,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,20,amod,_,_
149,20,eend,eend,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,17,nsubj,_,SpaceAfter=No
150,21,",",",",PUNCT,LET,_,29,punct,_,_
151,22,en,en,CCONJ,VG|neven,_,29,cc,_,_
152,23,daarom,daarom,ADV,BW,_,29,advmod,_,_
153,24,moet,moeten,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,29,aux,_,_
154,25,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,29,nsubj,_,_
155,26,eens,eens,ADV,BW,_,29,advmod,_,_
156,27,een,een,DET,LID|onbep|stan|agr,Definite=Ind,28,det,_,_
157,28,pikje,pikje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,29,obj,_,_
158,29,hebben,hebben,VERB,WW|inf|vrij|zonder,VerbForm=Inf,17,conj,_,SpaceAfter=No
159,30,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\r\n\r\n
160,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,4,nsubj,_,_
161,2,zijn,zijn,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,4,cop,_,_
162,3,lieve,lief,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,4,amod,_,_
163,4,kinderen,kind,NOUN,N|soort|mv|basis,Number=Plur,0,root,_,_
164,5,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,9,obj,_,_
165,6,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
166,7,moeder,moeder,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,nsubj,_,_
167,8,"heeft,","heeft,",VERB,WW|pv|verl|ev,_,9,ccomp,_,_
168,9,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,acl:relcl,_,_
169,10,de,de,DET,LID|bep|stan|rest,Definite=Def,12,det,_,_
170,11,oude,oud,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,12,amod,_,_
171,12,eend,eend,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,nsubj,_,_
172,13,met,met,ADP,VZ|init,_,15,case,_,SpacesAfter=\r\n
173,14,het,het,DET,LID|bep|stan|evon,Definite=Def,15,det,_,_
174,15,lapje,lap,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,9,obl,_,_
175,16,om,om,ADP,VZ|init,_,18,case,_,_
176,17,den,den,DET,LID|bep|stan|rest,Definite=Def,18,det,_,_
177,18,poot,poot,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,15,nmod,_,SpaceAfter=No
178,19,",",",",PUNCT,LET,_,23,punct,_,_
179,20,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,23,nsubj,_,_
180,21,zijn,zijn,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,23,cop,_,_
181,22,allemaal,allemaal,ADV,BW,_,23,advmod,_,_
182,23,mooi,mooi,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,4,parataxis,_,SpaceAfter=No
183,24,",",",",PUNCT,LET,_,27,punct,_,_
184,25,behalve,behalve,SCONJ,VG|onder,_,27,mark,_,_
185,26,dat,dat,DET,VNW|aanw|det|stan|prenom|zonder|evon,_,27,det,_,_
186,27,eene,eene,NOUN,ADJ|nom|basis|met-e|zonder-n|stan,_,23,advcl,_,SpaceAfter=No
187,28,;,;,PUNCT,LET,_,4,punct,_,_
188,1,dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,3,nsubj,_,SpacesAfter=\r\n
189,2,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,3,aux,_,_
190,3,mislukt,mislukken,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
191,4,;,;,PUNCT,LET,_,3,punct,_,_
192,1,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,4,nsubj,_,_
193,2,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,aux,_,_
194,3,wel,wel,ADV,BW,_,4,advmod,_,_
195,4,willen,willen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
196,5,",",",",PUNCT,LET,_,12,punct,_,_
197,6,dal,dallen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,12,mark,_,_
198,7,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,12,nsubj,_,_
199,8,dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,13,obj,_,_
200,9,eens,eens,ADV,BW,_,12,advmod,_,_
201,10,wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,12,nsubj,_,_
202,11,anders,anders,ADV,ADJ|postnom|basis|met-s,_,13,advmod,_,_
203,12,kondt,konden,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,4,advcl,_,_
204,13,maken,maken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,12,xcomp,_,SpaceAfter=No
205,14,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\r\n\r\n
206,1,Dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,2,nsubj,_,_
207,2,gaat,gaan,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
208,3,immers,immers,ADV,BW,_,2,advmod,_,_
209,4,"niet,","niet,",ADV,BW,_,5,advmod,_,_
210,5,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,parataxis,_,_
211,6,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
212,7,moeder,moeder,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,nsubj,_,_
213,8,van,van,ADP,VZ|init,_,10,case,_,_
214,9,het,het,DET,LID|bep|stan|evon,Definite=Def,10,det,_,_
215,10,eendje,eend,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,7,nmod,_,SpaceAfter=No
216,11,;,;,PUNCT,LET,_,2,punct,_,_
217,1,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,5,nsubj,_,_
218,2,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,cop,_,_
219,3,wel,wel,ADV,BW,_,5,advmod,_,SpacesAfter=\r\n
220,4,niet,niet,ADV,BW,_,5,advmod,_,_
221,5,mooi,mooi,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,SpaceAfter=No
222,6,",",",",PUNCT,LET,_,9,punct,_,_
223,7,maar,maar,CCONJ,VG|neven,_,9,cc,_,_
224,8,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,9,nsubj,_,_
225,9,heeft,hebben,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,5,conj,_,_
226,10,een,een,DET,LID|onbep|stan|agr,Definite=Ind,12,det,_,_
227,11,goed,goed,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,12,amod,_,_
228,12,hart,hart,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,9,obj,_,_
229,13,en,en,CCONJ,VG|neven,_,14,cc,_,_
230,14,zwemt,zwemmen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,5,conj,_,_
231,15,even,even,ADV,BW,_,16,advmod,_,_
232,16,flink,flink,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,14,advmod,_,_
233,17,als,als,SCONJ,VG|onder,_,20,mark,_,_
234,18,al,al,ADV,VNW|onbep|det|stan|vrij|zonder,_,19,amod,_,_
235,19,de,de,DET,LID|bep|stan|rest,Definite=Def,20,det,_,SpacesAfter=\r\n
236,20,anderen,ander,ADJ,ADJ|nom|basis|met-e|mv-n,Degree=Pos,15,advcl,_,SpaceAfter=No
237,21,",",",",PUNCT,LET,_,26,punct,_,_
238,22,ja,ja,INTJ,TSW,_,26,parataxis,_,SpaceAfter=No
239,23,",",",",PUNCT,LET,_,22,punct,_,_
240,24,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,26,nsubj,_,_
241,25,moet,moeten,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,26,aux,_,_
242,26,zeggen,zeggen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,29,parataxis,_,SpaceAfter=No
243,27,",",",",PUNCT,LET,_,26,punct,_,_
244,28,nog,nog,ADV,BW,_,29,advmod,_,_
245,29,beter,goed,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,5,parataxis,_,SpaceAfter=No
246,30,.,.,PUNCT,LET,_,5,punct,_,_
247,1,Ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,2,nsubj,_,_
248,2,denk,denken,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
249,3,wel,wel,ADV,BW,_,2,advmod,_,SpaceAfter=No
250,4,",",",",PUNCT,LET,_,9,punct,_,_
251,5,dat,dat,SCONJ,VG|onder,_,9,mark,_,_
252,6,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,9,nsubj,_,_
253,7,goed,goed,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,9,advmod,_,_
254,8,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,9,aux,_,SpacesAfter=\r\n
255,9,opgroeien,opgroeien,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,ccomp,_,_
256,10,en,en,CCONJ,VG|neven,_,14,cc,_,_
257,11,mettertijd,mettertijd,ADV,BW,_,14,advmod,_,_
258,12,wat,wat,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,13,obl,_,_
259,13,kleiner,klein,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,14,xcomp,_,_
260,14,worden,worden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,9,conj,_,SpaceAfter=No
261,15,.,.,PUNCT,LET,_,2,punct,_,_
262,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,8,nsubj,_,_
263,2,heeft,hebben,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,8,aux,_,_
264,3,te,te,ADV,BW,_,4,advmod,_,_
265,4,lang,lang,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,8,advmod,_,_
266,5,in,in,ADP,VZ|init,_,7,case,_,_
267,6,het,het,DET,LID|bep|stan|evon,Definite=Def,7,det,_,SpacesAfter=\r\n
268,7,ei,ei,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,8,obl,_,_
269,8,gezeten,zitten,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
270,9,",",",",PUNCT,LET,_,16,punct,_,_
271,10,en,en,CCONJ,VG|neven,_,16,cc,_,_
272,11,daardoor,daardoor,ADV,BW,_,16,advmod,_,_
273,12,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,16,aux,_,_
274,13,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,16,nsubj,_,_
275,14,wat,wat,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,15,obl,_,_
276,15,mismaakt,mismaakt,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,16,xcomp,_,_
277,16,geworden,worden,VERB,WW|vd|vrij|zonder,VerbForm=Part,8,conj,_,SpaceAfter=No
278,17,!,!,PUNCT,LET,_,8,punct,_,_
279,1,Dit,dit,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,2,obj,_,_
280,2,zeggende,zeggen,VERB,WW|od|vrij|zonder,Number=Sing|Tense=Past|VerbForm=Fin,4,advcl,_,SpaceAfter=No
281,3,",",",",PUNCT,LET,_,2,punct,_,SpacesAfter=\r\n
282,4,pakte,pakken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
283,5,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,4,nsubj,_,_
284,6,het,het,DET,LID|bep|stan|evon,Definite=Def,7,det,_,_
285,7,beet,beet,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,4,obj,_,_
286,8,en,en,CCONJ,VG|neven,_,9,cc,_,_
287,9,streek,strijken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,conj,_,_
288,10,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,11,nmod:poss,_,_
289,11,veeren,veeer,NOUN,N|soort|mv|basis,Number=Plur,9,obj,_,_
290,12,glad,glad,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,9,xcomp,_,SpaceAfter=No
