,position,token,lemma,POS,XPOS,feats,HEAD,deprel,deps,misc
75,7,daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,6,advmod,_,_
76,8,buiten,buiten,ADP,VZ|fin,_,7,case,_,_
77,9,op,op,ADP,VZ|init,_,11,case,_,_
78,10,het,het,DET,LID|bep|stan|evon,Definite=Def,11,det,_,_
79,11,land,land,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,6,obl,_,SpaceAfter=No
80,12,!,!,PUNCT,LET,_,6,punct,_,_
81,1,Door,door,ADP,VZ|init,_,3,case,_,_
82,2,den,den,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
83,3,glans,glans,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,obl,_,SpacesAfter=\r\n
84,4,der,de,DET,LID|bep|gen|rest3,Definite=Def,5,det,_,_
85,5,zon,zon,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nmod,_,_
86,6,beschenen,beschijnen,VERB,WW|vd|vrij|zonder,VerbForm=Part,8,advcl,_,SpaceAfter=No
87,7,",",",",PUNCT,LET,_,6,punct,_,_
88,8,stond,staan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
89,9,daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,8,advmod,_,_
90,10,een,een,DET,LID|onbep|stan|agr,Definite=Ind,12,det,_,_
91,11,oud,oud,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,12,amod,_,_
92,12,kasteel,kasteel,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,8,nsubj,_,SpaceAfter=No
93,13,",",",",PUNCT,LET,_,19,punct,_,_
94,14,dat,dat,PRON,VNW|betr|pron|stan|vol|3|ev,Person=3|PronType=Rel,19,nsubj:pass,_,_
95,15,door,door,ADP,VZ|init,_,18,case,_,_
96,16,een,een,DET,LID|onbep|stan|agr,Definite=Ind,18,det,_,_
97,17,diepe,diep,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,18,amod,_,SpacesAfter=\r\n
98,18,gracht,gracht,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,19,obl:agent,_,_
99,19,omgeven,omgeven,VERB,WW|vd|vrij|zonder,VerbForm=Part,12,acl:relcl,_,_
100,20,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,19,aux:pass,_,SpaceAfter=No
101,21,",",",",PUNCT,LET,_,30,punct,_,_
102,22,en,en,CCONJ,VG|neven,_,30,cc,_,_
103,23,van,van,ADP,VZ|init,_,25,case,_,_
104,24,den,den,DET,LID|bep|stan|rest,Definite=Def,25,det,_,_
105,25,muur,muur,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,30,obl,_,_
106,26,tot,tot,ADP,VZ|init,_,29,case,_,_
107,27,aan,aan,ADP,VZ|init,_,29,case,_,_
108,28,het,het,DET,LID|bep|stan|evon,Definite=Def,29,det,_,_
109,29,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,30,obl,_,_
110,30,groeide,groeien,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,8,conj,_,_
111,31,dicht,dicht,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,32,amod,_,SpacesAfter=\r\n
112,32,kreupelhout,kreupelhout,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,30,nsubj,_,SpaceAfter=No
113,33,.,.,PUNCT,LET,_,8,punct,_,_
114,1,Te,te,ADP,VZ|init,_,4,obl,_,_
115,2,midden,midden,ADV,N|soort|ev|basis|onz|stan,_,1,fixed,_,_
116,3,hiervan,hiervan,ADV,BW,_,1,fixed,_,_
117,4,zat,zitten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
118,5,in,in,ADP,VZ|init,_,7,case,_,_
119,6,haar,haar,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,7,nmod:poss,_,_
120,7,nest,nest,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,4,obl,_,_
121,8,een,een,DET,LID|onbep|stan|agr,Definite=Ind,9,det,_,_
122,9,eend,eend,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nsubj,_,SpaceAfter=No
123,10,",",",",PUNCT,LET,_,15,punct,_,_
124,11,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,15,nsubj,_,_
125,12,haar,haar,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,13,nmod:poss,_,SpacesAfter=\r\n
126,13,jongen,jongen,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,15,obj,_,_
127,14,moest,moeten,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,15,aux,_,_
128,15,uitbroeden,uitbroeden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,9,acl:relcl,_,SpaceAfter=No
129,16,;,;,PUNCT,LET,_,4,punct,_,_
130,1,maar,maar,CCONJ,VG|neven,_,3,mark,_,_
131,2,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,3,nsubj,_,_
132,3,begon,beginnen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
133,4,haar,haar,PRON,VNW|pers|pron|obl|vol|3|getal|fem,Case=Acc|Person=3|PronType=Prs,7,obj,_,_
134,5,bijna,bijna,ADV,BW,_,7,advmod,_,_
135,6,te,te,ADP,VZ|init,_,7,mark,_,_
136,7,vervelen,vervelen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,xcomp,_,SpaceAfter=No
137,8,",",",",PUNCT,LET,_,11,punct,_,_
138,9,zoo,zoo,ADV,BW,_,10,advmod,_,SpacesAfter=\r\n
139,10,lang,lang,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,11,advmod,_,_
140,11,duurde,duren,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,parataxis,_,_
141,12,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,11,nsubj,_,SpaceAfter=No
142,13,",",",",PUNCT,LET,_,17,punct,_,_
143,14,eer,eer,SCONJ,VG|onder,_,17,mark,_,_
144,15,de,de,DET,LID|bep|stan|rest,Definite=Def,16,det,_,_
145,16,jongen,jongen,NOUN,N|soort|mv|basis,Number=Plur,17,nsubj,_,_
146,17,uitkwamen,uitkomen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,11,advcl,_,SpaceAfter=No
147,18,;,;,PUNCT,LET,_,3,punct,_,_
148,1,daarbij,daarbij,ADV,BW,_,2,advmod,_,_
149,2,kreeg,krijgen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
150,3,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
151,4,zelden,zelden,ADV,BW,_,2,advmod,_,SpacesAfter=\r\n
152,5,bezoek,bezoek,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obj,_,SpaceAfter=No
153,6,",",",",PUNCT,LET,_,11,punct,_,_
154,7,want,want,CCONJ,VG|neven,_,11,cc,_,_
155,8,de,de,DET,LID|bep|stan|rest,Definite=Def,10,det,_,_
156,9,andere,ander,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,10,amod,_,_
157,10,eenden,eende,NOUN,N|soort|mv|basis,Number=Plur,11,nsubj,_,_
158,11,zwommen,zwimmen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,2,conj,_,_
159,12,liever,liever,ADV,BW,_,11,advmod,_,_
160,13,in,in,ADP,VZ|init,_,15,case,_,_
161,14,de,de,DET,LID|bep|stan|rest,Definite=Def,15,det,_,_
162,15,gracht,gracht,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,11,obl,_,_
163,16,rond,rond,ADP,VZ|fin,_,11,compound:prt,_,SpaceAfter=No
164,17,",",",",PUNCT,LET,_,25,punct,_,SpacesAfter=\r\n
165,18,dan,dan,SCONJ,VG|onder,_,25,mark,_,_
166,19,dat,dat,SCONJ,VG|onder,_,25,mark,_,_
167,20,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,25,nsubj,_,_
168,21,eens,eens,ADV,BW,_,25,advmod,_,_
169,22,uit,uit,ADP,VZ|init,_,24,case,_,_
170,23,het,het,DET,LID|bep|stan|evon,Definite=Def,24,det,_,_
171,24,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,25,obl,_,_
172,25,kwamen,komen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,11,advcl,_,_
173,26,om,om,ADP,VZ|init,_,30,mark,_,_
174,27,met,met,ADP,VZ|init,_,28,case,_,_
175,28,haar,haar,PRON,VNW|pers|pron|obl|vol|3|getal|fem,Case=Acc|Person=3|PronType=Prs,30,obl,_,_
176,29,te,te,ADP,VZ|init,_,30,mark,_,_
177,30,praten,praten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,25,advcl,_,SpaceAfter=No
178,31,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\r\n\r\n
179,1,Eindelijk,eindelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,advmod,_,_
180,2,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
181,3,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
182,4,eene,eene,ADJ,TW|rang|prenom|stan,_,5,amod,_,_
183,5,ei,ei,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,nsubj,_,_
184,6,na,na,ADP,VZ|init,_,8,case,_,_
185,7,het,het,DET,LID|bep|stan|evon,Definite=Def,8,det,_,_
186,8,andere,ander,ADJ,ADJ|nom|basis|met-e|zonder-n|stan,Degree=Pos,2,obl,_,_
187,9,open,open,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,compound:prt,_,SpaceAfter=No
188,10,.,.,PUNCT,LET,_,2,punct,_,_
189,1,Een,een,DET,LID|onbep|stan|agr,Definite=Ind,2,det,_,_
190,2,gepiep,gepiep,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,3,nsubj,_,_
191,3,deed,doen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
192,4,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,3,obj,_,SpacesAfter=\r\n
193,5,hooren,hooren,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,xcomp,_,SpaceAfter=No
194,6,",",",",PUNCT,LET,_,16,punct,_,_
195,7,en,en,CCONJ,VG|neven,_,16,cc,_,_
196,8,al,al,ADV,VNW|onbep|det|stan|vrij|zonder,_,10,amod,_,_
197,9,de,de,DET,LID|bep|stan|rest,Definite=Def,10,det,_,_
198,10,dooren,door,NOUN,N|soort|mv|basis,Number=Plur,16,nsubj,_,_
199,11,van,van,ADP,VZ|init,_,13,case,_,_
200,12,de,de,DET,LID|bep|stan|rest,Definite=Def,13,det,_,_
201,13,eieren,ei,NOUN,N|soort|mv|basis,Number=Plur,10,nmod,_,_
202,14,waren,zijn,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,16,aux,_,_
203,15,levend,leven,VERB,WW|od|vrij|zonder,VerbForm=Part,16,xcomp,_,_
204,16,geworden,worden,VERB,WW|vd|vrij|zonder,VerbForm=Part,3,conj,_,_
205,17,en,en,CCONJ,VG|neven,_,18,cc,_,_
206,18,staken,steken,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,3,conj,_,SpacesAfter=\r\n
207,19,de,de,DET,LID|bep|stan|rest,Definite=Def,20,det,_,_
208,20,kopjes,kop,NOUN,N|soort|mv|dim,Number=Plur,18,obj,_,_
209,21,uit,uit,ADP,VZ|init,_,23,case,_,_
210,22,de,de,DET,LID|bep|stan|rest,Definite=Def,23,det,_,_
211,23,schalen,schaal,NOUN,N|soort|mv|basis,Number=Plur,18,obl,_,SpaceAfter=No
212,24,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\r\n\r\n
213,1,Vlug,vlug,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,parataxis,_,_
214,2,wat,wat,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,1,fixed,_,SpaceAfter=No
215,3,",",",",PUNCT,LET,_,1,punct,_,_
216,4,vlug!,vlug!,ADV,BW,_,5,parataxis,_,_
217,5,zeide,zggde,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
218,6,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,5,nsubj,_,SpaceAfter=No
219,7,;,;,PUNCT,LET,_,10,punct,_,_
220,8,en,en,CCONJ,VG|neven,_,10,cc,_,_
221,9,nu,nu,ADV,BW,_,10,advmod,_,_
222,10,haastten,haasten,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,5,conj,_,_
223,11,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,10,expl:pv,_,_
224,12,al,al,ADV,VNW|onbep|det|stan|vrij|zonder,_,10,advmod,_,_
225,13,de,de,DET,LID|bep|stan|rest,Definite=Def,15,det,_,_
226,14,kleine,klein,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,15,amod,_,_
227,15,eendjes,eend,NOUN,N|soort|mv|dim,Number=Plur,10,nsubj,_,SpaceAfter=No
228,16,",",",",PUNCT,LET,_,19,punct,_,SpacesAfter=\r\n
229,17,wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,19,obj,_,_
230,18,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,19,nsubj,_,_
231,19,konden,konden,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,15,acl:relcl,_,SpaceAfter=No
232,20,",",",",PUNCT,LET,_,23,punct,_,_
233,21,en,en,CCONJ,VG|neven,_,23,cc,_,_
234,22,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,23,nsubj,_,_
235,23,kwamen,komen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,10,conj,_,_
236,24,uit,uit,ADP,VZ|init,_,26,case,_,_
237,25,de,de,DET,LID|bep|stan|rest,Definite=Def,26,det,_,_
238,26,eieren,ei,NOUN,N|soort|mv|basis,Number=Plur,23,obl,_,_
239,27,te,te,ADP,VZ|init,_,23,compound:prt,_,_
240,28,voorschijn,voorschijn,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,27,fixed,_,_
241,29,en,en,CCONJ,VG|neven,_,30,cc,_,_
242,30,keken,kijken,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,23,conj,_,SpacesAfter=\r\n
243,31,naar,naar,ADP,VZ|init,_,33,case,_,_
244,32,alle,al,DET,VNW|onbep|det|stan|prenom|met-e|agr,_,33,det,_,_
245,33,kanten,kant,NOUN,N|soort|mv|basis,Number=Plur,30,obl,_,_
246,34,onder,onder,ADP,VZ|init,_,37,case,_,_
247,35,de,de,DET,LID|bep|stan|rest,Definite=Def,37,det,_,_
248,36,groene,groen,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,37,amod,_,_
249,37,bladeren,blad,NOUN,N|soort|mv|basis,Number=Plur,33,nmod,_,SpaceAfter=No
250,38,;,;,PUNCT,LET,_,42,punct,_,_
251,39,en,en,CCONJ,VG|neven,_,42,cc,_,_
252,40,de,de,DET,LID|bep|stan|rest,Definite=Def,41,det,_,_
253,41,moeder,moeder,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,42,nsubj,_,_
254,42,liet,laten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,23,conj,_,_
255,43,ze,ze,PRON,VNW|pers|pron|stan|red|3|mv,Person=3|PronType=Prs,42,obj,_,_
256,44,kijken,kijken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,42,xcomp,_,SpaceAfter=No
257,45,",",",",PUNCT,LET,_,46,punct,_,SpacesAfter=\r\n
258,46,zooveel,zooveel,NUM,TW|hoofd|vrij,_,42,advmod,_,_
259,47,als,als,SCONJ,VG|onder,_,50,mark,_,_
260,48,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,50,nsubj,_,_
261,49,maar,maar,ADV,BW,_,50,advmod,_,_
262,50,wilden,willen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,42,advcl,_,SpaceAfter=No
263,51,;,;,PUNCT,LET,_,5,punct,_,_
264,1,want,want,CCONJ,VG|neven,_,4,mark,_,_
265,2,groen,groen,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,4,nsubj,_,_
266,3,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,4,cop,_,_
267,4,goed,goed,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,_
268,5,voor,voor,ADP,VZ|init,_,7,case,_,_
269,6,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
270,7,oogen,ooog,NOUN,N|soort|mv|basis,Number=Plur,4,obl,_,SpaceAfter=No
271,8,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\r\n\r\n
272,1,Wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,7,parataxis,_,_
273,2,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,1,cop,_,_
274,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
275,4,wereld,wereld,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,1,nsubj,_,_
276,5,toch,toch,ADV,BW,_,1,advmod,_,_
277,6,groot!,groot!,ADJ,ADJ|vrij|basis|zonder,_,1,advmod,_,_
278,7,zeiden,zeggen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
279,8,al,al,ADV,VNW|onbep|det|stan|vrij|zonder,_,10,amod,_,_
280,9,de,de,DET,LID|bep|stan|rest,Definite=Def,10,det,_,_
281,10,jongen,jongen,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,nsubj,_,SpaceAfter=No
282,11,;,;,PUNCT,LET,_,7,punct,_,_
283,1,want,want,CCONJ,VG|neven,_,3,mark,_,_
284,2,nu,nu,ADV,BW,_,3,advmod,_,_
285,3,hadden,hebben,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,SpacesAfter=\r\n
286,4,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
287,5,heel,heel,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,7,amod,_,_
288,6,wat,wat,ADV,VNW|onbep|pron|stan|vol|3o|ev,_,7,amod,_,_
289,7,meer,veel,DET,VNW|onbep|grad|stan|prenom|zonder|agr|comp,_,8,det,_,_
290,8,plaats,plaats,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,obj,_,_
291,9,dan,dan,SCONJ,VG|onder,_,12,mark,_,_
292,10,in,in,ADP,VZ|init,_,12,case,_,_
293,11,het,het,DET,LID|bep|stan|evon,Definite=Def,12,det,_,_
294,12,ei,ei,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,7,advcl,_,SpaceAfter=No
295,13,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\r\n\r\n
296,1,Denk,denken,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
297,2,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,1,nsubj,_,SpaceAfter=No
